timestamp,open,high,low,close,volume
1727125200000,1.11102,1.1123,1.11005,1.11106,1320
1727128800000,1.11114,1.1116,1.1106,1.11103,2110
1727132400000,1.11107,1.1113,1.1106,1.1109,2464
1727136000000,1.11109,1.11136,1.1103,1.11058,5223
1727139600000,1.11054,1.1112,1.1103,1.11074,6514
1727143200000,1.1107,1.11084,1.1102,1.11056,4444
1727146800000,1.11053,1.1114,1.1104,1.11127,4779
1727150400000,1.11121,1.1119,1.1108,1.1116,4549
1727154000000,1.11167,1.112,1.1112,1.11161,5887
1727157600000,1.11158,1.11191,1.1103,1.11149,8948
1727161200000,1.11149,1.11323,1.11117,1.11274,10437
1727164800000,1.11268,1.1146,1.1125,1.11399,9957
1727168400000,1.11402,1.1147,1.113,1.1135,8066
1727172000000,1.11355,1.11411,1.1126,1.11281,8008
1727175600000,1.1128,1.113,1.1121,1.11291,7543
1727179200000,1.113,1.1148,1.1128,1.11407,9728
1727182800000,1.11408,1.11444,1.1132,1.11375,11461
1727186400000,1.11377,1.1164,1.11371,1.11507,14633
1727190000000,1.11507,1.11561,1.1145,1.11496,10340
1727193600000,1.11495,1.1162,1.1148,1.11585,7175
1727197200000,1.11584,1.1164,1.1153,1.11623,6048
1727200800000,1.11619,1.1168,1.1158,1.11663,6378
1727204400000,1.11662,1.1177,1.1164,1.11765,5681
1727208000000,1.11765,1.1183,1.1173,1.11788,3433
1727211600000,1.1179,1.1194,1.11698,1.11791,1127
1727215200000,1.1177,1.119,1.11765,1.11883,2312
1727218800000,1.11882,1.1192,1.1182,1.1191,3568
1727222400000,1.11903,1.1194,1.1186,1.11929,5921
1727226000000,1.1193,1.1195,1.11823,1.11877,6939
1727229600000,1.11876,1.11961,1.11858,1.11949,4620
1727233200000,1.11949,1.1199,1.119,1.11982,4188
1727236800000,1.11984,1.12,1.1192,1.11958,3637
1727240400000,1.11953,1.1197,1.1191,1.11955,4094
1727244000000,1.11956,1.1196,1.1186,1.11901,7276
1727247600000,1.11906,1.1197,1.1185,1.11917,9918
1727251200000,1.11918,1.11955,1.1181,1.11846,9418
1727254800000,1.11847,1.1189,1.1177,1.11828,8322
1727258400000,1.11833,1.1189,1.1179,1.1187,7788
1727262000000,1.11869,1.11975,1.1182,1.11959,7877
1727265600000,1.11952,1.1208,1.119,1.11976,10804
1727269200000,1.11975,1.1214,1.11949,1.1195,12903
1727272800000,1.11952,1.1196,1.11638,1.11722,12449
1727276400000,1.11724,1.11751,1.1141,1.11431,11396
1727280000000,1.11432,1.1148,1.1131,1.11344,9101
1727283600000,1.11344,1.1138,1.112,1.11369,3443
1727287200000,1.11368,1.1139,1.1132,1.11341,1874
1727290800000,1.11339,1.1137,1.1124,1.11259,1845
1727294400000,1.11267,1.1133,1.1123,1.11323,1580
1727298000000,1.11323,1.1137,1.11204,1.11326,995
1727301600000,1.11327,1.1134,1.11277,1.1132,1229
1727305200000,1.11312,1.1133,1.1128,1.11296,1270
1727308800000,1.11297,1.1138,1.11289,1.11366,1679
1727312400000,1.11366,1.11411,1.113,1.11393,1699
1727316000000,1.11395,1.1142,1.11366,1.11409,1604
1727319600000,1.114,1.1147,1.1136,1.11401,1544
1727323200000,1.11401,1.1144,1.1137,1.11414,1538
1727326800000,1.11412,1.1152,1.1139,1.11505,1647
1727330400000,1.1149,1.11564,1.1146,1.11531,1956
1727334000000,1.11534,1.1158,1.11335,1.11349,2088
1727337600000,1.11342,1.11436,1.11259,1.11411,2098
1727341200000,1.1142,1.1153,1.114,1.11435,1959
1727344800000,1.11437,1.1156,1.1139,1.11539,8708
1727348400000,1.1154,1.1162,1.1147,1.11541,9245
1727352000000,1.11536,1.1166,1.11363,1.11511,13641
1727355600000,1.1151,1.116,1.1133,1.114,14723
1727359200000,1.11399,1.11746,1.1125,1.11649,15211
1727362800000,1.11649,1.11893,1.1164,1.11826,11351
1727366400000,1.11823,1.1183,1.1165,1.11692,9582
1727370000000,1.11691,1.118,1.1167,1.11796,8490
1727373600000,1.11792,1.1183,1.1172,1.1178,7676
1727377200000,1.11795,1.1184,1.1175,1.11777,6478
1727380800000,1.11777,1.1179,1.1173,1.11751,4988
1727384400000,1.11751,1.1185,1.1163,1.1174,2020
1727388000000,1.11754,1.118,1.11715,1.1176,3115
1727391600000,1.11764,1.1178,1.1172,1.11768,2970
1727395200000,1.11769,1.11776,1.1167,1.11691,5588
1727398800000,1.1169,1.1173,1.1161,1.1162,6699
1727402400000,1.11643,1.1171,1.1161,1.1169,4862
1727406000000,1.1168,1.1174,1.1162,1.1168,4495
1727409600000,1.1169,1.117,1.1162,1.1164,4146
1727413200000,1.11644,1.11683,1.1157,1.11637,7288
1727416800000,1.11638,1.1176,1.1139,1.11504,11562
1727420400000,1.11506,1.11506,1.1124,1.1133,12765
1727424000000,1.11328,1.11451,1.1125,1.1144,10169
1727427600000,1.11443,1.116,1.11366,1.11593,9385
1727431200000,1.11594,1.1171,1.1154,1.11628,8354
1727434800000,1.11629,1.11677,1.1157,1.11624,8415
1727438400000,1.11626,1.12015,1.11528,1.11994,13082
1727442000000,1.11986,1.12031,1.1178,1.11851,14080
1727445600000,1.11849,1.1192,1.11679,1.11787,14027
1727449200000,1.11786,1.1179,1.1152,1.11584,11170
1727452800000,1.11584,1.116,1.1145,1.11517,9648
1727456400000,1.11516,1.11657,1.1149,1.11634,8002
1727460000000,1.11631,1.1168,1.1158,1.11675,7370
1727463600000,1.1168,1.1168,1.1162,1.11638,6645
1727467200000,1.11636,1.1168,1.11518,1.1164,4474
1727643600000,1.11527,1.11601,1.11527,1.11582,288
1727647200000,1.11588,1.11721,1.11588,1.11706,1216
1727650800000,1.11704,1.11713,1.1166,1.1168,1422
1727654400000,1.11685,1.1174,1.1167,1.11707,4443
1727658000000,1.11708,1.1173,1.116,1.11605,5985
1727661600000,1.11604,1.1163,1.1155,1.11602,5283
1727665200000,1.11604,1.11616,1.1155,1.1158,3806
1727668800000,1.11583,1.1163,1.1157,1.11614,3544
1727672400000,1.11616,1.117,1.116,1.11664,5364
1727676000000,1.11665,1.117,1.1155,1.11681,7136
1727679600000,1.11679,1.1176,1.1158,1.11716,8753
1727683200000,1.11711,1.12091,1.11711,1.12042,11041
1727686800000,1.1205,1.12058,1.1188,1.11894,9298
1727690400000,1.11893,1.1192,1.1182,1.11898,7578
1727694000000,1.11899,1.1203,1.1187,1.11974,7872
1727697600000,1.11975,1.12012,1.1185,1.11896,8652
1727701200000,1.11897,1.1192,1.1166,1.11685,12232
1727704800000,1.11683,1.1169,1.11391,1.11575,14365
1727708400000,1.1158,1.11641,1.1134,1.11439,11743
1727712000000,1.11441,1.1151,1.1138,1.1148,8678
1727715600000,1.11481,1.11624,1.1146,1.11525,6812
1727719200000,1.11529,1.1155,1.11131,1.1132,14472
1727722800000,1.11321,1.11361,1.112,1.11322,7505
1727726400000,1.11325,1.1137,1.1129,1.11332,3897
1727730000000,1.11332,1.1139,1.11141,1.11359,1365
1727733600000,1.11363,1.1143,1.1133,1.11411,2247
1727737200000,1.11415,1.1145,1.1134,1.11365,3126
1727740800000,1.11366,1.1138,1.1126,1.11321,5887
1727744400000,1.11322,1.11433,1.113,1.11431,4958
1727748000000,1.11433,1.1144,1.1127,1.11388,4324
1727751600000,1.11389,1.1141,1.1134,1.11377,4299
1727755200000,1.11377,1.11413,1.1133,1.11405,3471
1727758800000,1.11406,1.1144,1.1135,1.11374,4727
1727762400000,1.11373,1.11411,1.1129,1.11344,7643
1727766000000,1.11344,1.11371,1.11094,1.11148,12934
1727769600000,1.11148,1.11201,1.1097,1.11019,10875
1727773200000,1.11022,1.1115,1.10894,1.1095,9376
1727776800000,1.1095,1.10976,1.1082,1.10867,8398
1727780400000,1.10867,1.11,1.1078,1.10847,9809
1727784000000,1.10841,1.10887,1.1069,1.10706,11124
1727787600000,1.10709,1.1083,1.10568,1.10699,14012
1727791200000,1.107,1.1087,1.10546,1.10761,15523
1727794800000,1.1076,1.1078,1.1059,1.10659,11591
1727798400000,1.10666,1.10715,1.1046,1.10544,10708
1727802000000,1.10545,1.1065,1.1045,1.10622,11588
1727805600000,1.10626,1.1073,1.1062,1.10715,8587
1727809200000,1.10715,1.10772,1.1064,1.10674,7497
1727812800000,1.10675,1.10727,1.1064,1.1066,5023
1727816400000,1.1066,1.108,1.1049,1.10682,1169
1727820000000,1.1069,1.1072,1.1066,1.10669,2182
1727823600000,1.10667,1.1068,1.1062,1.10643,2763
1727827200000,1.10644,1.1072,1.1062,1.10654,4995
1727830800000,1.10655,1.1075,1.1063,1.10719,5284
1727834400000,1.10721,1.10732,1.1062,1.10662,4831
1727838000000,1.10666,1.1072,1.1063,1.10707,4634
1727841600000,1.10706,1.1075,1.106,1.10632,4464
1727845200000,1.10627,1.10637,1.10538,1.1061,6572
1727848800000,1.10622,1.10702,1.1058,1.10662,7564
1727852400000,1.1066,1.10727,1.1062,1.10665,9900
1727856000000,1.10664,1.1083,1.1062,1.10725,9156
1727859600000,1.10724,1.10725,1.10607,1.10714,8033
1727863200000,1.10714,1.10765,1.1065,1.10665,8459
1727866800000,1.10668,1.1077,1.1063,1.10755,8116
1727870400000,1.10758,1.1078,1.105,1.10533,11216
1727874000000,1.10535,1.1066,1.1046,1.10514,12352
1727877600000,1.10509,1.10564,1.1034,1.10363,13197
1727881200000,1.1036,1.10504,1.1031,1.10494,10029
1727884800000,1.10493,1.1056,1.1042,1.10468,7670
1727888400000,1.10466,1.1051,1.1043,1.10471,6136
1727892000000,1.1047,1.1049,1.1036,1.10382,6480
1727895600000,1.1038,1.10531,1.1035,1.10487,5735
1727899200000,1.10485,1.10524,1.10422,1.10428,4817
1727902800000,1.1043,1.1059,1.10367,1.10476,1270
1727906400000,1.10483,1.1052,1.1044,1.10457,2429
1727910000000,1.10459,1.1049,1.1042,1.1045,2949
1727913600000,1.10457,1.1047,1.1036,1.10389,5112
1727917200000,1.10389,1.1041,1.1033,1.10391,5751
1727920800000,1.10392,1.10393,1.1034,1.10358,4496
1727924400000,1.10359,1.1037,1.1031,1.10357,4018
1727928000000,1.10356,1.1036,1.1031,1.10329,3763
1727931600000,1.1033,1.1035,1.1023,1.10283,6761
1727935200000,1.10286,1.10421,1.1026,1.10375,8256
1727938800000,1.10375,1.1041,1.1026,1.10329,10595
1727942400000,1.10329,1.10462,1.1028,1.10373,10221
1727946000000,1.10374,1.10464,1.10336,1.10358,8081
1727949600000,1.10359,1.1044,1.1033,1.10427,7301
1727953200000,1.10428,1.10461,1.1036,1.10426,7948
1727956800000,1.10427,1.10459,1.1027,1.1032,11967
1727960400000,1.10319,1.10436,1.1028,1.10362,12337
1727964000000,1.10271,1.10387,1.10071,1.10168,16371
1727967600000,1.10167,1.1024,1.1011,1.10146,11359
1727971200000,1.10146,1.1034,1.1012,1.10303,8411
1727974800000,1.10302,1.1037,1.1029,1.10328,6732
1727978400000,1.10328,1.1035,1.1025,1.1026,7146
1727982000000,1.1026,1.1032,1.1023,1.10284,6065
1727985600000,1.10283,1.1033,1.1024,1.10289,3856
1727989200000,1.10289,1.1036,1.10211,1.1032,1573
1727992800000,1.10304,1.1037,1.10281,1.10339,2250
1727996400000,1.10338,1.10371,1.1032,1.1034,2248
1728000000000,1.10348,1.104,1.1031,1.10346,5223
1728003600000,1.10346,1.1036,1.1027,1.10296,6576
1728007200000,1.10297,1.1035,1.1027,1.10305,5673
1728010800000,1.10303,1.1032,1.1024,1.10271,4519
1728014400000,1.1027,1.103,1.1023,1.1025,3914
1728018000000,1.10275,1.1036,1.1025,1.10333,4824
1728021600000,1.10331,1.1035,1.1026,1.10319,7310
1728025200000,1.10317,1.10356,1.1024,1.10271,9516
1728028800000,1.10279,1.10301,1.102,1.10252,8650
1728032400000,1.10252,1.10282,1.1018,1.1027,7865
1728036000000,1.10271,1.1034,1.1025,1.10274,6562
1728039600000,1.10275,1.1037,1.1026,1.10323,6747
1728043200000,1.10318,1.1034,1.0958,1.09611,14108
1728046800000,1.0961,1.0979,1.0958,1.09735,14916
1728050400000,1.0973,1.09818,1.0965,1.0969,12845
1728054000000,1.09694,1.0974,1.0953,1.09601,11135
1728057600000,1.09605,1.0963,1.095,1.0959,8482
1728061200000,1.09596,1.097,1.0956,1.09677,5942
1728064800000,1.09678,1.0974,1.0964,1.09727,5615
1728068400000,1.09727,1.0978,1.0969,1.09758,6494
1728072000000,1.09761,1.09782,1.09645,1.0975,4685
1728248400000,1.09606,1.09716,1.09599,1.09656,184
1728252000000,1.09674,1.09715,1.09629,1.09692,1466
1728255600000,1.09693,1.0972,1.0967,1.0971,1467
1728259200000,1.09703,1.0976,1.09669,1.09685,3737
1728262800000,1.09688,1.0978,1.0968,1.09732,5121
1728266400000,1.09725,1.0978,1.0969,1.09712,3991
1728270000000,1.09696,1.09731,1.0968,1.09718,3140
1728273600000,1.09713,1.0975,1.0966,1.09683,2324
1728277200000,1.09678,1.097,1.0963,1.09691,2948
1728280800000,1.09674,1.0973,1.0962,1.09703,6333
1728284400000,1.0971,1.0973,1.0957,1.09691,8471
1728288000000,1.09695,1.098,1.0964,1.09696,7417
1728291600000,1.0971,1.0971,1.09534,1.09586,8986
1728295200000,1.09586,1.097,1.0957,1.09652,9240
1728298800000,1.0965,1.09805,1.0961,1.09769,9895
1728302400000,1.09768,1.0984,1.097,1.09772,11617
1728306000000,1.09773,1.0983,1.0971,1.09796,12457
1728309600000,1.09792,1.09849,1.09688,1.09749,13695
1728313200000,1.09748,1.09792,1.0972,1.0976,9678
1728316800000,1.09755,1.0985,1.0974,1.09832,7122
1728320400000,1.09839,1.0988,1.098,1.09822,5525
1728324000000,1.09822,1.09824,1.0967,1.09689,6966
1728327600000,1.0969,1.0973,1.0964,1.09722,7708
1728331200000,1.09722,1.0977,1.0969,1.09733,3581
1728334800000,1.09733,1.0986,1.09629,1.09716,1414
1728338400000,1.09738,1.0979,1.09719,1.09773,1917
1728342000000,1.09779,1.098,1.0972,1.0972,2880
1728345600000,1.09742,1.0984,1.0973,1.09817,5034
1728349200000,1.09816,1.0986,1.098,1.09838,6741
1728352800000,1.09835,1.0985,1.0972,1.09817,8545
1728356400000,1.09814,1.0987,1.098,1.09832,5732
1728360000000,1.0982,1.0987,1.0981,1.09854,3368
1728363600000,1.09853,1.0988,1.098,1.09831,5871
1728367200000,1.0983,1.0989,1.098,1.09836,7561
1728370800000,1.09837,1.0996,1.0977,1.09951,11216
1728374400000,1.09951,1.0997,1.0982,1.09939,9141
1728378000000,1.0994,1.0995,1.0984,1.09875,7760
1728381600000,1.09874,1.0992,1.0981,1.0985,7341
1728385200000,1.09849,1.09896,1.0977,1.09877,7398
1728388800000,1.09876,1.099,1.097,1.09758,9543
1728392400000,1.0975,1.0984,1.0974,1.09778,11507
1728396000000,1.09779,1.0981,1.0965,1.09709,11341
1728399600000,1.09708,1.0973,1.09609,1.09695,8848
1728403200000,1.09698,1.0979,1.0967,1.0974,6364
1728406800000,1.09755,1.0977,1.0965,1.09743,7043
1728410400000,1.09744,1.0977,1.0967,1.09722,5892
1728414000000,1.09722,1.09781,1.0968,1.0977,6010
1728417600000,1.09776,1.0983,1.0975,1.09809,3845
1728421200000,1.09809,1.0981,1.09637,1.0978,2214
1728424800000,1.09791,1.0981,1.0977,1.09802,1880
1728428400000,1.09805,1.0981,1.0973,1.09752,2693
1728432000000,1.09753,1.0979,1.0972,1.09753,4226
1728435600000,1.09753,1.0978,1.0967,1.09735,7296
1728439200000,1.09734,1.09743,1.0967,1.09705,6344
1728442800000,1.09702,1.0972,1.0965,1.09677,5331
1728446400000,1.09678,1.09679,1.096,1.09628,2665
1728450000000,1.09631,1.0976,1.0962,1.09729,9396
1728453600000,1.09728,1.0973,1.0961,1.09629,7701
1728457200000,1.09628,1.0967,1.095,1.0959,9958
1728460800000,1.09599,1.0965,1.0952,1.09578,8665
1728464400000,1.09575,1.09676,1.0956,1.09668,7629
1728468000000,1.09665,1.0971,1.0962,1.09655,6565
1728471600000,1.09655,1.0967,1.0953,1.09541,6476
1728475200000,1.09541,1.096,1.0951,1.09566,8333
1728478800000,1.09567,1.0959,1.09452,1.09532,10341
1728482400000,1.09533,1.09599,1.0939,1.09479,11107
1728486000000,1.09474,1.09561,1.0945,1.09505,8811
1728489600000,1.09503,1.09508,1.0939,1.0942,6663
1728493200000,1.09415,1.09423,1.0935,1.09384,6483
1728496800000,1.09384,1.0943,1.0934,1.09365,6672
1728500400000,1.09364,1.0942,1.0935,1.09384,5458
1728504000000,1.09384,1.0942,1.0935,1.0937,3522
1728507600000,1.0937,1.0943,1.09348,1.094,1808
1728511200000,1.094,1.0943,1.0936,1.09377,656
1728514800000,1.09395,1.0943,1.0937,1.09416,2303
1728518400000,1.0942,1.0944,1.0937,1.09406,4600
1728522000000,1.09402,1.09461,1.0939,1.09428,6285
1728525600000,1.09424,1.09454,1.0937,1.09419,5890
1728529200000,1.09418,1.0946,1.094,1.09435,4333
1728532800000,1.09433,1.09435,1.0937,1.09409,1462
1728536400000,1.09405,1.0943,1.0936,1.0939,4879
1728540000000,1.09389,1.09431,1.0935,1.09369,6814
1728543600000,1.09367,1.0943,1.0932,1.09371,8733
1728547200000,1.09373,1.094,1.0927,1.09322,8056
1728550800000,1.0932,1.0934,1.0926,1.09336,6121
1728554400000,1.09335,1.094,1.0929,1.09387,6387
1728558000000,1.09389,1.094,1.0926,1.09306,7608
1728561600000,1.09309,1.0955,1.09044,1.09438,14274
1728565200000,1.09443,1.09498,1.09333,1.09372,15357
1728568800000,1.09371,1.09421,1.0912,1.09223,14428
1728572400000,1.09222,1.093,1.0916,1.09248,10369
1728576000000,1.09247,1.0929,1.0902,1.09046,9616
1728579600000,1.09056,1.09205,1.0899,1.0919,9855
1728583200000,1.09187,1.0927,1.0917,1.09218,7572
1728586800000,1.09218,1.09345,1.092,1.09341,6793
1728590400000,1.09342,1.0938,1.0932,1.09365,3265
1728594000000,1.09365,1.0939,1.0922,1.09346,1404
1728597600000,1.09352,1.0938,1.0931,1.09334,1048
1728601200000,1.09334,1.0936,1.0931,1.09334,2454
1728604800000,1.09335,1.0938,1.093,1.09372,4336
1728608400000,1.09375,1.0938,1.0928,1.09318,5008
1728612000000,1.09318,1.0938,1.0929,1.09369,3305
1728615600000,1.09366,1.0941,1.0935,1.09396,3455
1728619200000,1.0938,1.094,1.0933,1.09355,2015
1728622800000,1.09356,1.0938,1.0931,1.09357,3119
1728626400000,1.09352,1.09406,1.0931,1.09401,6083
1728630000000,1.09398,1.0946,1.093,1.09446,7768
1728633600000,1.0945,1.0954,1.094,1.09494,7141
1728637200000,1.09494,1.0952,1.0937,1.09385,6045
1728640800000,1.09382,1.094,1.093,1.09351,6347
1728644400000,1.0935,1.0937,1.0926,1.09308,6612
1728648000000,1.09309,1.09504,1.0925,1.0933,11399
1728651600000,1.09326,1.094,1.0927,1.09376,11093
1728655200000,1.0937,1.095,1.0933,1.09429,12382
1728658800000,1.09427,1.09524,1.0939,1.09413,8688
1728662400000,1.09412,1.09474,1.0939,1.09448,5466
1728666000000,1.09448,1.0948,1.0941,1.09433,4992
1728669600000,1.09433,1.0946,1.0937,1.09388,4818
1728673200000,1.0939,1.094,1.0932,1.0933,4390
1728676800000,1.09331,1.0939,1.0931,1.0937,3314
1728853200000,1.0943,1.0943,1.0943,1.0943,1
1728864000000,1.09163,1.0925,1.0915,1.09212,2954
1728867600000,1.09212,1.09254,1.0916,1.09231,5857
1728871200000,1.09232,1.0927,1.0918,1.09244,4934
1728874800000,1.09245,1.093,1.0922,1.09253,2962
1728878400000,1.09253,1.0926,1.0922,1.09234,1490
1728882000000,1.0924,1.0927,1.0921,1.0926,3274
1728885600000,1.09261,1.0931,1.0923,1.09248,5328
1728889200000,1.0925,1.0931,1.0923,1.09282,7612
1728892800000,1.09281,1.0932,1.09234,1.0927,7449
1728896400000,1.09269,1.0938,1.0925,1.09287,6009
1728900000000,1.09288,1.0931,1.0921,1.09227,5764
1728903600000,1.09228,1.09246,1.0908,1.09127,7292
1728907200000,1.09126,1.0917,1.0906,1.09097,8629
1728910800000,1.091,1.09272,1.0903,1.09187,10654
1728914400000,1.09193,1.092,1.0903,1.09148,10708
1728918000000,1.09149,1.0917,1.0903,1.09065,7614
1728921600000,1.09069,1.0909,1.0899,1.09014,5488
1728925200000,1.09016,1.0905,1.0896,1.0904,4533
1728928800000,1.09039,1.0905,1.0893,1.0897,4817
1728932400000,1.08971,1.0907,1.08879,1.09036,7188
1728936000000,1.09038,1.091,1.0901,1.09079,3275
1728939600000,1.09079,1.0917,1.09027,1.0906,1055
1728943200000,1.09073,1.091,1.0904,1.0906,402
1728946800000,1.09092,1.0913,1.0906,1.0908,1518
1728950400000,1.09085,1.09096,1.0902,1.0907,4585
1728954000000,1.09072,1.091,1.0904,1.09071,3280
1728957600000,1.09071,1.091,1.0899,1.09021,4722
1728961200000,1.0902,1.0903,1.0895,1.0896,4332
1728964800000,1.08965,1.08965,1.089,1.08927,2702
1728968400000,1.08929,1.0894,1.0887,1.08915,4643
1728972000000,1.08908,1.0896,1.0884,1.08928,7936
1728975600000,1.08927,1.0899,1.0883,1.08985,9274
1728979200000,1.0897,1.09162,1.0896,1.09099,8627
1728982800000,1.09101,1.09145,1.0905,1.09137,7827
1728986400000,1.09136,1.0916,1.0901,1.09028,7331
1728990000000,1.09028,1.09094,1.0897,1.0901,8191
1728993600000,1.09006,1.0913,1.0898,1.09097,9933
1728997200000,1.09099,1.0917,1.0907,1.09096,11018
1729000800000,1.09097,1.0913,1.08978,1.09027,12290
1729004400000,1.09027,1.0908,1.0897,1.08988,9110
1729008000000,1.08989,1.09024,1.0889,1.08892,6793
1729011600000,1.08893,1.0891,1.0881,1.08849,6464
1729015200000,1.0885,1.0891,1.0882,1.08872,6665
1729018800000,1.08871,1.089,1.0884,1.08867,6793
1729022400000,1.08864,1.08974,1.0884,1.08959,3434
1729026000000,1.08959,1.0909,1.08879,1.08913,949
1729029600000,1.08918,1.0893,1.0886,1.0891,1838
1729033200000,1.08889,1.089,1.0882,1.0883,2904
1729036800000,1.08827,1.0887,1.088,1.08851,4618
1729040400000,1.08852,1.0893,1.0883,1.08916,5802
1729044000000,1.08915,1.0894,1.0887,1.08926,4826
1729047600000,1.08925,1.0896,1.0889,1.08908,4454
1729051200000,1.08908,1.0894,1.0886,1.08892,2330
1729054800000,1.08892,1.0891,1.0885,1.08879,3872
1729058400000,1.08883,1.08895,1.0875,1.08777,9658
1729062000000,1.08777,1.08853,1.0874,1.08819,9652
1729065600000,1.08821,1.08845,1.0877,1.08832,8212
1729069200000,1.08833,1.0898,1.0881,1.0894,8547
1729072800000,1.08943,1.0896,1.0888,1.08899,6550
1729076400000,1.08898,1.0896,1.0886,1.08942,6912
1729080000000,1.08943,1.09014,1.0885,1.08886,8928
1729083600000,1.08887,1.08973,1.0884,1.08899,10386
1729087200000,1.089,1.08906,1.087,1.08792,11209
1729090800000,1.08793,1.08801,1.0865,1.08723,8692
1729094400000,1.08724,1.0878,1.0865,1.08681,6147
1729098000000,1.08682,1.0869,1.086,1.08621,5781
1729101600000,1.0862,1.0864,1.0854,1.08555,6532
1729105200000,1.08555,1.08602,1.0852,1.08575,5646
1729108800000,1.08576,1.0863,1.0856,1.086,3250
1729112400000,1.086,1.0871,1.08583,1.0864,1349
1729116000000,1.08632,1.08653,1.0856,1.08584,1899
1729119600000,1.08581,1.0861,1.0855,1.08586,2804
1729123200000,1.08585,1.0864,1.0857,1.0863,5217
1729126800000,1.08629,1.0864,1.0857,1.08624,5981
1729130400000,1.08624,1.0866,1.0858,1.08619,6273
1729134000000,1.08618,1.08622,1.085,1.08527,4578
1729137600000,1.0853,1.0856,1.0851,1.0853,1773
1729141200000,1.08534,1.0856,1.0851,1.08543,4649
1729144800000,1.08538,1.0859,1.0849,1.08507,6688
1729148400000,1.08504,1.0858,1.0848,1.08544,8753
1729152000000,1.08538,1.0857,1.0848,1.08511,7843
1729155600000,1.08514,1.0864,1.0849,1.08584,7192
1729159200000,1.08585,1.0865,1.0857,1.08641,6945
1729162800000,1.0864,1.0868,1.0861,1.08631,6559
1729166400000,1.08631,1.0874,1.0832,1.08428,13352
1729170000000,1.0843,1.08445,1.0811,1.08324,14237
1729173600000,1.08328,1.0835,1.0812,1.08287,13923
1729177200000,1.08283,1.0841,1.0823,1.0836,9963
1729180800000,1.08367,1.0838,1.0821,1.08245,7408
1729184400000,1.08247,1.08281,1.0819,1.0824,5214
1729188000000,1.08255,1.0832,1.0823,1.08247,6620
1729191600000,1.08247,1.0829,1.0822,1.08277,5405
1729195200000,1.08276,1.0833,1.0825,1.083,3321
1729198800000,1.083,1.0835,1.08248,1.08302,1490
1729202400000,1.08316,1.0834,1.0828,1.08285,1960
1729206000000,1.08286,1.083,1.0824,1.08286,2375
1729209600000,1.08289,1.0834,1.0826,1.08287,5154
1729213200000,1.08288,1.0837,1.0826,1.08348,6170
1729216800000,1.08351,1.0841,1.0832,1.08388,5245
1729220400000,1.08385,1.084,1.0835,1.08383,4378
1729224000000,1.08387,1.0841,1.0837,1.08402,1508
1729227600000,1.08405,1.0845,1.0837,1.08434,4741
1729231200000,1.08428,1.0849,1.0836,1.08443,8025
1729234800000,1.08441,1.08443,1.0835,1.08411,8797
1729238400000,1.08412,1.0848,1.0833,1.08376,7768
1729242000000,1.08373,1.0846,1.0833,1.08442,7521
1729245600000,1.08439,1.085,1.0837,1.08447,6774
1729249200000,1.08449,1.0853,1.084,1.08481,6802
1729252800000,1.08477,1.0861,1.0845,1.08593,8935
1729256400000,1.086,1.08634,1.085,1.08567,9202
1729260000000,1.08568,1.08644,1.0854,1.08571,10053
1729263600000,1.08572,1.0861,1.0851,1.08534,7720
1729267200000,1.08534,1.0869,1.0852,1.08667,6134
1729270800000,1.08666,1.0867,1.0857,1.08617,5302
1729274400000,1.08618,1.0869,1.086,1.08653,8312
1729278000000,1.08654,1.0867,1.086,1.08636,9516
1729281600000,1.08636,1.087,1.08609,1.0867,4906
1729458000000,1.087,1.087,1.087,1.087,1
1729461600000,1.08695,1.08697,1.08669,1.08689,718
1729465200000,1.08691,1.087,1.0864,1.08679,1352
1729468800000,1.08681,1.0869,1.0862,1.0865,3861
1729472400000,1.08649,1.08682,1.0862,1.08651,7456
1729476000000,1.08652,1.0868,1.0863,1.08645,6655
1729479600000,1.08644,1.0868,1.0863,1.0866,5086
1729483200000,1.08662,1.0867,1.0857,1.08587,3738
1729486800000,1.08586,1.0864,1.0857,1.08597,5914
1729490400000,1.08597,1.086,1.0848,1.08522,7063
1729494000000,1.08523,1.0858,1.0845,1.08482,7779
1729497600000,1.08482,1.0858,1.0847,1.08552,7154
1729501200000,1.08551,1.0859,1.0845,1.08466,7054
1729504800000,1.08459,1.085,1.0844,1.08474,6741
1729508400000,1.08474,1.0857,1.0845,1.08558,7092
1729512000000,1.08554,1.0859,1.085,1.08572,8127
1729515600000,1.08573,1.0858,1.0842,1.08474,9216
1729519200000,1.08474,1.0849,1.0832,1.08349,10587
1729522800000,1.08343,1.0835,1.0818,1.082,9644
1729526400000,1.082,1.0823,1.0816,1.08185,7663
1729530000000,1.08186,1.0824,1.0814,1.08162,7542
1729533600000,1.08162,1.0818,1.081,1.08112,8699
1729537200000,1.08115,1.0816,1.081,1.0815,7016
1729540800000,1.08151,1.0817,1.0811,1.08143,4618
1729544400000,1.08143,1.082,1.08099,1.0816,1061
1729548000000,1.08147,1.082,1.08139,1.0815,1908
1729551600000,1.08153,1.0818,1.0813,1.08149,2775
1729555200000,1.0815,1.0819,1.0813,1.08162,5501
1729558800000,1.08162,1.0822,1.0814,1.0819,6683
1729562400000,1.0819,1.0823,1.0813,1.08157,6264
1729566000000,1.08155,1.08191,1.0813,1.08191,5470
1729569600000,1.08192,1.0822,1.0816,1.08203,2779
