timestamp,open,high,low,close,volume
1711476000000,1.08306,1.0835,1.0828,1.08327,4142
1711479600000,1.08325,1.0835,1.0827,1.08285,4338
1711483200000,1.08286,1.0832,1.0827,1.0829,2794
1711486800000,1.08304,1.0834,1.0829,1.08311,2105
1711490400000,1.08316,1.0834,1.083,1.08322,1394
1711494000000,1.08322,1.0833,1.0828,1.08325,1958
1711497600000,1.08324,1.0833,1.0826,1.0828,3431
1711501200000,1.08294,1.0831,1.0819,1.08228,4852
1711504800000,1.08234,1.0828,1.0822,1.08258,3825
1711508400000,1.08256,1.0828,1.0822,1.0826,3910
1711512000000,1.08262,1.08303,1.0824,1.08298,2327
1711515600000,1.08297,1.083,1.0824,1.0826,2892
1711519200000,1.08257,1.08324,1.0823,1.08321,4385
1711522800000,1.08322,1.08337,1.0821,1.08262,6128
1711526400000,1.08261,1.08303,1.082,1.08286,7003
1711530000000,1.08287,1.0839,1.0825,1.08276,8571
1711533600000,1.08277,1.0835,1.0825,1.0831,6824
1711537200000,1.08327,1.0835,1.0817,1.08208,6422
1711540800000,1.08204,1.08215,1.0814,1.08189,7299
1711544400000,1.08184,1.08192,1.0809,1.08167,8108
1711548000000,1.08165,1.08211,1.0812,1.08145,8622
1711551600000,1.08143,1.08225,1.0812,1.082,8549
1711555200000,1.08199,1.08257,1.0817,1.0823,7335
1711558800000,1.08229,1.0825,1.0816,1.08188,6732
1711562400000,1.08192,1.08231,1.0817,1.08222,5089
1711566000000,1.08223,1.08273,1.0819,1.08271,5048
1711569600000,1.0827,1.0829,1.0825,1.0826,2522
1711573200000,1.08269,1.0828,1.08207,1.08257,2674
1711576800000,1.08259,1.08259,1.0809,1.08131,3244
1711580400000,1.0813,1.0815,1.081,1.08125,2972
1711584000000,1.08134,1.08201,1.0806,1.0817,4303
1711587600000,1.08175,1.0819,1.0813,1.08176,4292
1711591200000,1.08179,1.0826,1.0816,1.082,4144
1711594800000,1.0822,1.0825,1.0819,1.08215,3099
1711598400000,1.08215,1.08242,1.0819,1.08235,2478
1711602000000,1.08235,1.08267,1.082,1.08238,3634
1711605600000,1.08235,1.0824,1.0813,1.08176,4081
1711609200000,1.08178,1.08184,1.0799,1.08008,6490
1711612800000,1.08009,1.08022,1.0788,1.07917,6857
1711616400000,1.07918,1.07921,1.0773,1.07753,7708
1711620000000,1.07753,1.0793,1.0773,1.07891,7717
1711623600000,1.0789,1.07948,1.0781,1.07838,5977
1711627200000,1.07839,1.08087,1.0782,1.0808,9131
1711630800000,1.08078,1.08179,1.0801,1.08115,10039
1711634400000,1.08115,1.08183,1.07977,1.08002,9667
1711638000000,1.08002,1.08074,1.0792,1.08013,10156
1711641600000,1.08012,1.08052,1.0791,1.07992,8345
1711645200000,1.07991,1.0802,1.0793,1.07961,6323
1711648800000,1.07961,1.07985,1.0784,1.07872,5478
1711652400000,1.07871,1.07891,1.0783,1.07877,5550
1711656000000,1.07878,1.0789,1.0783,1.0786,2990
1711659600000,1.0786,1.0791,1.07806,1.07867,5215
1711663200000,1.07879,1.0794,1.07797,1.07875,2959
1711666800000,1.07876,1.0792,1.0785,1.07906,5207
1711670400000,1.079,1.0791,1.0783,1.07839,5281
1711674000000,1.07839,1.0785,1.0774,1.0776,2870
1711677600000,1.07757,1.07794,1.07686,1.0779,3252
1711681200000,1.07791,1.07794,1.0772,1.07744,2192
1711684800000,1.07742,1.0777,1.07714,1.07768,2104
1711688400000,1.07769,1.0778,1.07706,1.07752,2221
1711692000000,1.0774,1.0777,1.07719,1.0775,2055
1711695600000,1.07758,1.0782,1.0766,1.07684,2656
1711699200000,1.07683,1.0779,1.0766,1.07784,4013
1711702800000,1.07781,1.07831,1.0772,1.07831,3221
1711706400000,1.07833,1.07885,1.078,1.07846,3888
1711710000000,1.07847,1.07913,1.07829,1.07868,4011
1711713600000,1.07867,1.08052,1.07773,1.07982,4299
1711717200000,1.07984,1.0803,1.0793,1.0797,4403
1711720800000,1.07983,1.0799,1.07926,1.0796,3936
1711724400000,1.0793,1.0796,1.07868,1.07918,6783
1711728000000,1.07917,1.0793,1.07841,1.07878,3786
1711731600000,1.07874,1.07895,1.07853,1.07879,3982
1711735200000,1.07884,1.0792,1.0786,1.0789,4333
1711738800000,1.07891,1.07933,1.0787,1.079,2725
1711742400000,1.07902,1.0797,1.07837,1.0796,3675
1711746000000,1.0794,1.0809,1.0792,1.0799,60
1711918800000,1.07892,1.07892,1.07892,1.07892,1
1711922400000,1.07871,1.07962,1.07847,1.07862,1460
1711926000000,1.07864,1.07943,1.07853,1.07929,1649
1711929600000,1.0792,1.0799,1.0788,1.07912,4962
1711933200000,1.07912,1.07945,1.0784,1.07865,4886
1711936800000,1.07865,1.07895,1.0783,1.07876,3665
1711940400000,1.07877,1.07912,1.0783,1.07902,3235
1711944000000,1.079,1.0791,1.0783,1.07868,3098
1711947600000,1.07867,1.07872,1.0781,1.07853,3068
1711951200000,1.0785,1.07905,1.0783,1.07865,4133
1711954800000,1.07864,1.07922,1.0782,1.0786,4556
1711958400000,1.0786,1.07915,1.0781,1.07896,4535
1711962000000,1.0788,1.0791,1.0784,1.07861,4041
1711965600000,1.0786,1.0787,1.0778,1.07812,4094
1711969200000,1.07813,1.0788,1.0778,1.07838,3597
1711972800000,1.07839,1.0786,1.0776,1.078,6667
1711976400000,1.07815,1.0783,1.077,1.0773,8131
1711980000000,1.07736,1.07736,1.0738,1.07441,10633
1711983600000,1.07443,1.07454,1.0729,1.07325,7792
1711987200000,1.07327,1.0737,1.073,1.07361,5763
1711990800000,1.07365,1.0744,1.0735,1.07415,4503
1711994400000,1.07417,1.0743,1.0735,1.07375,4542
1711998000000,1.07375,1.0743,1.0736,1.07416,4699
1712001600000,1.07415,1.0743,1.074,1.07422,2683
1712005200000,1.07422,1.0746,1.07333,1.07431,1684
1712008800000,1.07425,1.0744,1.0738,1.07397,1803
1712012400000,1.07397,1.074,1.0734,1.0737,3122
1712016000000,1.07371,1.07388,1.0729,1.07369,4579
1712019600000,1.0737,1.0738,1.0729,1.07339,4620
1712023200000,1.07341,1.07353,1.0728,1.07349,3352
1712026800000,1.07347,1.07362,1.0728,1.07298,2876
1712030400000,1.07299,1.0734,1.0728,1.07332,2319
1712034000000,1.07331,1.0735,1.0724,1.0725,3302
1712037600000,1.07265,1.0732,1.0723,1.07288,6423
1712041200000,1.07285,1.07428,1.0725,1.07408,7493
1712044800000,1.07405,1.0742,1.0725,1.07313,8020
1712048400000,1.07311,1.0743,1.0729,1.0742,6823
1712052000000,1.07411,1.07458,1.0737,1.07451,5970
1712055600000,1.07451,1.07536,1.0741,1.07518,7049
1712059200000,1.07516,1.07558,1.0744,1.07487,8343
1712062800000,1.0747,1.07683,1.0746,1.07649,9348
1712066400000,1.07644,1.0779,1.0757,1.07656,11973
1712070000000,1.0766,1.07716,1.0763,1.07687,3955
1712073600000,1.07687,1.07704,1.0763,1.07682,3577
1712077200000,1.07683,1.0769,1.0763,1.07669,4346
1712080800000,1.07669,1.07684,1.0761,1.07632,3714
1712084400000,1.07636,1.0768,1.0758,1.07679,4126
1712088000000,1.07677,1.077,1.0764,1.07692,2990
1712091600000,1.07692,1.0776,1.07471,1.07734,1618
1712095200000,1.07729,1.07736,1.0766,1.07679,1929
1712098800000,1.07679,1.0769,1.0765,1.07677,2287
1712102400000,1.07679,1.07715,1.0764,1.07687,4092
1712106000000,1.07687,1.0774,1.0764,1.07719,4378
1712109600000,1.07719,1.0776,1.077,1.07743,2917
1712113200000,1.07741,1.078,1.0772,1.07772,3034
1712116800000,1.07773,1.0778,1.0773,1.07746,2897
1712120400000,1.07747,1.07774,1.0772,1.07751,3319
1712124000000,1.07753,1.0776,1.0766,1.077,4812
1712127600000,1.07693,1.07723,1.0762,1.07705,6852
1712131200000,1.07704,1.07772,1.0768,1.07713,5308
1712134800000,1.07707,1.0775,1.0763,1.07677,6332
1712138400000,1.07676,1.0777,1.0765,1.07755,5628
1712142000000,1.07755,1.0785,1.0774,1.07838,5566
1712145600000,1.07837,1.07863,1.0772,1.07783,9193
1712149200000,1.0778,1.07924,1.0776,1.07883,9782
1712152800000,1.07969,1.0824,1.0796,1.08225,12731
1712156400000,1.08229,1.08305,1.0818,1.08264,8874
1712160000000,1.08267,1.08363,1.082,1.08303,9801
1712163600000,1.08306,1.08341,1.0824,1.0832,6294
1712167200000,1.0832,1.0837,1.083,1.0833,4862
1712170800000,1.08346,1.0835,1.0827,1.08333,5022
1712174400000,1.0832,1.0837,1.0831,1.0834,2871
1712178000000,1.0834,1.0836,1.08268,1.0832,2408
1712181600000,1.08317,1.0839,1.08317,1.08376,1618
1712185200000,1.08375,1.08406,1.0835,1.08378,2433
1712188800000,1.08377,1.0844,1.0833,1.08428,3836
1712192400000,1.0843,1.0844,1.0838,1.084,2923
1712196000000,1.08407,1.08443,1.0836,1.08425,2876
1712199600000,1.08428,1.08433,1.0838,1.08426,2354
1712203200000,1.08425,1.0845,1.0841,1.08425,2471
1712206800000,1.08426,1.0847,1.084,1.08416,3030
1712210400000,1.08416,1.08464,1.0837,1.08397,5811
1712214000000,1.08399,1.08583,1.0838,1.08572,7561
1712217600000,1.08565,1.0863,1.0849,1.08616,7270
1712221200000,1.08618,1.08654,1.0854,1.08587,5835
1712224800000,1.08586,1.08615,1.0854,1.08596,4934
1712228400000,1.08596,1.08622,1.085,1.08527,5477
1712232000000,1.08527,1.08703,1.0849,1.08692,7224
1712235600000,1.08696,1.08765,1.0863,1.08697,8346
1712239200000,1.08694,1.08761,1.0865,1.08675,7589
1712242800000,1.08674,1.08689,1.0861,1.08649,5764
1712246400000,1.08648,1.0867,1.0856,1.08588,4420
1712250000000,1.08587,1.0862,1.0856,1.086,3862
1712253600000,1.08598,1.086,1.0845,1.08498,10042
1712257200000,1.08499,1.0851,1.0832,1.08336,10635
1712260800000,1.08335,1.0839,1.083,1.08357,4148
1712264400000,1.08357,1.08424,1.0829,1.08377,4928
1712268000000,1.08379,1.084,1.0834,1.08362,3755
1712271600000,1.08363,1.084,1.0834,1.08362,3262
1712275200000,1.08363,1.0844,1.0833,1.084,5462
1712278800000,1.08414,1.08431,1.0823,1.08265,5485
1712282400000,1.08267,1.08284,1.0821,1.0825,3777
1712286000000,1.08253,1.0828,1.0823,1.08265,3093
1712289600000,1.08267,1.0828,1.0823,1.0824,2780
1712293200000,1.08262,1.0828,1.0823,1.08273,3394
1712296800000,1.08271,1.0833,1.0821,1.08302,5827
1712300400000,1.08303,1.08408,1.0828,1.0839,7428
1712304000000,1.08386,1.08464,1.0834,1.08372,6539
1712307600000,1.08369,1.08421,1.0833,1.08387,5501
1712311200000,1.08386,1.08392,1.0831,1.08345,4725
1712314800000,1.08345,1.08418,1.0829,1.0835,5364
1712318400000,1.0835,1.0848,1.0799,1.08092,12667
1712322000000,1.08097,1.0814,1.079,1.08009,12654
1712325600000,1.08,1.08264,1.0796,1.08185,11487
1712329200000,1.08186,1.08433,1.0815,1.08401,10143
1712332800000,1.084,1.08444,1.0831,1.08358,7132
1712336400000,1.08354,1.0839,1.083,1.08327,5802
1712340000000,1.08329,1.0838,1.0829,1.08345,6517
1712343600000,1.08346,1.0837,1.083,1.08352,5710
1712347200000,1.08348,1.0838,1.08261,1.08275,3797
1712350800000,1.08359,1.0848,1.0834,1.0848,28
1712527200000,1.08361,1.08375,1.08269,1.08279,957
1712530800000,1.08278,1.0833,1.0827,1.08296,1116
1712534400000,1.08295,1.083,1.0821,1.0827,3976
1712538000000,1.08269,1.08364,1.0825,1.08352,5507
1712541600000,1.08353,1.08431,1.0833,1.08405,4714
1712545200000,1.08404,1.0842,1.083,1.08333,3751
1712548800000,1.08334,1.08353,1.0829,1.08321,2790
1712552400000,1.08322,1.08373,1.083,1.08345,3792
1712556000000,1.08343,1.08376,1.0828,1.08338,6304
1712559600000,1.08339,1.0838,1.0827,1.08321,7628
1712563200000,1.08321,1.08352,1.0821,1.08234,7892
1712566800000,1.08233,1.083,1.0819,1.08279,6477
1712570400000,1.08277,1.0834,1.0824,1.08322,5460
1712574000000,1.08324,1.08332,1.0822,1.08237,5399
1712577600000,1.08237,1.08355,1.082,1.08339,7056
1712581200000,1.08343,1.08534,1.0833,1.08515,9067
1712584800000,1.08516,1.08563,1.0842,1.08531,9308
1712588400000,1.08532,1.08588,1.0848,1.08527,7704
1712592000000,1.08524,1.0853,1.0845,1.08499,5875
1712595600000,1.085,1.08592,1.0848,1.08577,5092
1712599200000,1.08578,1.0862,1.0854,1.0857,4382
1712602800000,1.08571,1.0859,1.0854,1.08566,4164
1712606400000,1.08567,1.086,1.0855,1.08588,3146
1712610000000,1.08588,1.08618,1.0843,1.08585,3586
1712613600000,1.08591,1.0863,1.0858,1.08602,1496
1712617200000,1.08602,1.0864,1.0859,1.0862,2279
1712620800000,1.08621,1.08635,1.0856,1.08585,3253
1712624400000,1.08585,1.08621,1.0855,1.08594,4405
1712628000000,1.08596,1.08622,1.0854,1.08567,3108
1712631600000,1.08568,1.0858,1.0852,1.08554,2673
1712635200000,1.08554,1.0859,1.0854,1.0856,2167
1712638800000,1.08565,1.0859,1.0854,1.08576,2330
1712642400000,1.08577,1.0863,1.0849,1.085,4620
1712646000000,1.0852,1.086,1.085,1.08531,6284
1712649600000,1.08535,1.08586,1.0848,1.08574,5476
1712653200000,1.08575,1.0866,1.0855,1.08646,6163
1712656800000,1.08651,1.08707,1.0863,1.08685,5004
1712660400000,1.08689,1.0873,1.0858,1.08612,5584
1712664000000,1.08613,1.0884,1.0859,1.08805,8051
1712667600000,1.08805,1.08851,1.0874,1.08786,8799
1712671200000,1.08785,1.08822,1.0852,1.08571,9785
1712674800000,1.08569,1.0859,1.0851,1.08554,9170
1712678400000,1.08554,1.086,1.0852,1.08544,5892
1712682000000,1.08542,1.08552,1.0849,1.08513,5631
1712685600000,1.08511,1.0855,1.0848,1.08528,4455
1712689200000,1.08527,1.08571,1.0846,1.08564,5257
1712692800000,1.08564,1.0859,1.0854,1.08564,3245
1712696400000,1.08564,1.086,1.0852,1.08569,3479
1712700000000,1.08566,1.0859,1.0856,1.08583,1471
1712703600000,1.08581,1.0862,1.0856,1.08587,1652
1712707200000,1.08586,1.0859,1.0853,1.0857,2840
1712710800000,1.08572,1.0859,1.085,1.08544,3982
1712714400000,1.08534,1.08556,1.0849,1.08534,4032
1712718000000,1.08532,1.08543,1.085,1.0853,2718
1712721600000,1.08528,1.08534,1.0849,1.0852,2447
1712725200000,1.08523,1.0856,1.0849,1.08516,2925
1712728800000,1.08517,1.0855,1.0846,1.08533,5020
1712732400000,1.08531,1.08571,1.0849,1.08552,6289
1712736000000,1.08552,1.08605,1.085,1.08603,5341
1712739600000,1.08604,1.08655,1.0855,1.08616,5162
1712743200000,1.08615,1.0866,1.0859,1.0864,3443
1712750400000,1.0865,1.0865,1.0778,1.07806,3813
1712754000000,1.07806,1.07811,1.07489,1.0751,15190
1712757600000,1.07509,1.07671,1.07451,1.07535,12195
1712761200000,1.07533,1.0755,1.07328,1.07366,9465
1712764800000,1.07367,1.07376,1.0727,1.07361,7900
1712768400000,1.07359,1.0754,1.0727,1.07491,12162
1712772000000,1.07494,1.07542,1.0733,1.0736,10746
1712775600000,1.07361,1.0746,1.0734,1.07436,7645
1712779200000,1.07437,1.0747,1.074,1.07414,3179
1712782800000,1.07414,1.0747,1.0728,1.07413,2548
1712786400000,1.0742,1.0744,1.0739,1.07428,1920
1712790000000,1.07426,1.0745,1.0738,1.0741,2876
1712793600000,1.0739,1.0746,1.0737,1.07423,4923
1712797200000,1.07425,1.0748,1.0739,1.07461,5372
1712800800000,1.0745,1.0747,1.0743,1.07452,3919
1712804400000,1.07452,1.0749,1.0743,1.07447,3172
1712808000000,1.07445,1.0747,1.0742,1.07461,2477
1712811600000,1.07461,1.0747,1.0741,1.07429,3680
1712815200000,1.07424,1.07437,1.0725,1.07282,6330
1712818800000,1.0728,1.0745,1.0727,1.07428,8855
1712822400000,1.07428,1.075,1.0737,1.07405,8383
1712826000000,1.07401,1.07419,1.0727,1.07309,7563
1712829600000,1.0729,1.0734,1.0725,1.07298,7113
1712833200000,1.07294,1.0735,1.0724,1.0729,6369
1712836800000,1.07284,1.07468,1.0714,1.07415,14436
1712840400000,1.074,1.0757,1.07277,1.07339,14001
1712844000000,1.07345,1.07346,1.0698,1.07051,12342
1712847600000,1.07052,1.07213,1.0701,1.07208,10150
1712851200000,1.07208,1.07233,1.0712,1.07174,8215
1712854800000,1.07173,1.073,1.0715,1.07274,8510
1712858400000,1.07274,1.07344,1.0723,1.07256,6854
1712862000000,1.07254,1.0732,1.0724,1.07286,5581
1712865600000,1.07287,1.0729,1.0724,1.07249,3285
1712869200000,1.07249,1.073,1.07238,1.0726,1309
1712872800000,1.07259,1.073,1.0725,1.0728,1838
1712876400000,1.07274,1.0729,1.0723,1.07258,2095
1712880000000,1.07259,1.0728,1.0721,1.07259,3670
1712883600000,1.07257,1.0729,1.0721,1.0724,4866
1712887200000,1.07244,1.0728,1.0722,1.07266,3815
1712890800000,1.07265,1.0727,1.0714,1.0717,3468
1712894400000,1.07166,1.07173,1.0709,1.07111,2801
1712898000000,1.0711,1.0714,1.0709,1.07109,3420
1712901600000,1.07114,1.07119,1.0679,1.0683,7819
1712905200000,1.0683,1.06873,1.0674,1.06844,9830
1712908800000,1.06844,1.0685,1.0669,1.06711,8166
1712912400000,1.06711,1.0675,1.0653,1.06603,8684
1712916000000,1.06603,1.0661,1.0643,1.06469,8069
1712919600000,1.06469,1.06591,1.0644,1.06508,8200
1712923200000,1.06509,1.06556,1.0631,1.06383,10580
1712926800000,1.06386,1.06433,1.0629,1.06426,12321
1712930400000,1.06428,1.0646,1.0622,1.06299,12963
1712934000000,1.06299,1.0651,1.0628,1.06465,10630
1712937600000,1.06465,1.0647,1.0636,1.06419,9974
1712941200000,1.06418,1.065,1.0639,1.0647,9576
1712944800000,1.06468,1.0651,1.0638,1.06388,8366
1712948400000,1.06389,1.0643,1.0635,1.06381,5908
1712952000000,1.06379,1.0645,1.0635,1.064,3665
1712955600000,1.0637,1.0671,1.0637,1.067,33
1713132000000,1.06334,1.0651,1.0632,1.06491,1595
1713135600000,1.06491,1.0651,1.06431,1.0645,1919
1713139200000,1.06459,1.065,1.0642,1.06454,4475
1713142800000,1.06455,1.0651,1.06389,1.06492,5826
1713146400000,1.06496,1.0655,1.0647,1.06503,4339
1713150000000,1.06504,1.0654,1.0646,1.06516,3578
1713153600000,1.06515,1.0654,1.0646,1.06522,3219
1713157200000,1.06521,1.0659,1.0649,1.0658,3949
1713160800000,1.06579,1.0665,1.065,1.06545,7526
1713164400000,1.06541,1.0661,1.0649,1.06579,8936
1713168000000,1.06576,1.0662,1.0652,1.06561,7992
1713171600000,1.06561,1.0663,1.0652,1.06549,7045
1713175200000,1.06549,1.066,1.0651,1.06574,5744
1713178800000,1.06572,1.06652,1.065,1.06547,7140
1713182400000,1.06547,1.0658,1.063,1.0647,11742
1713186000000,1.06468,1.06608,1.0633,1.0637,11558
1713189600000,1.0637,1.06375,1.062,1.06266,12902
1713193200000,1.06267,1.0645,1.0621,1.06433,9759
1713196800000,1.06432,1.06473,1.0633,1.06359,8465
1713200400000,1.06358,1.064,1.0621,1.06286,9371
1713204000000,1.06284,1.06316,1.0622,1.06249,7529
1713207600000,1.06248,1.0627,1.0619,1.06262,7284
1713211200000,1.0626,1.0627,1.0619,1.06236,3045
1713214800000,1.06236,1.0627,1.0621,1.0624,1858
1713218400000,1.06249,1.0629,1.0623,1.06267,2219
1713222000000,1.06266,1.0629,1.0623,1.06244,2832
1713225600000,1.06243,1.0626,1.0616,1.06181,4641
1713229200000,1.06182,1.06192,1.06065,1.06159,6404
1713232800000,1.06159,1.0618,1.0604,1.06099,5570
1713236400000,1.061,1.0613,1.0605,1.06112,3461
1713240000000,1.06113,1.06142,1.0608,1.06139,3084
1713243600000,1.06138,1.06204,1.0612,1.06182,4322
1713247200000,1.06178,1.062,1.0601,1.06102,8091
1713250800000,1.061,1.0623,1.0608,1.0618,9678
1713254400000,1.06174,1.06247,1.0611,1.06159,8432
1713258000000,1.06157,1.0636,1.0615,1.06292,8291
1713261600000,1.06293,1.06323,1.0622,1.06262,7541
1713265200000,1.06261,1.06473,1.0624,1.06419,7438
1713268800000,1.06421,1.0654,1.0635,1.06385,9651
1713272400000,1.06388,1.0644,1.0626,1.06296,13142
1713276000000,1.06293,1.0645,1.0626,1.06317,12691
1713279600000,1.06318,1.06394,1.062,1.06278,11208
1713283200000,1.06276,1.06281,1.0617,1.0625,9811
1713286800000,1.0625,1.06255,1.06,1.06208,12537
1713290400000,1.06209,1.0635,1.0614,1.06309,13185
1713294000000,1.0631,1.0632,1.0616,1.06217,7813
1713297600000,1.06215,1.0623,1.0615,1.0617,3243
1713301200000,1.0617,1.0624,1.0576,1.06145,3294
1713304800000,1.06163,1.062,1.0611,1.06193,2741
1713308400000,1.06195,1.0625,1.0618,1.06208,2819
1713312000000,1.06207,1.0624,1.0616,1.06221,4608
1713315600000,1.06222,1.063,1.0619,1.0628,5817
1713319200000,1.06281,1.0637,1.0626,1.06338,4519
1713322800000,1.0634,1.06344,1.0625,1.06269,3551
1713326400000,1.06275,1.0632,1.0623,1.06249,2924
1713330000000,1.06248,1.06248,1.0609,1.06118,4484
1713333600000,1.06117,1.0638,1.06058,1.06347,8874
1713337200000,1.06346,1.06347,1.0623,1.0625,8898
1713340800000,1.06251,1.0649,1.0623,1.06402,8842
1713344400000,1.06406,1.06486,1.06336,1.06407,7986
1713348000000,1.06411,1.0647,1.0637,1.0639,5474
1713351600000,1.0639,1.0649,1.0632,1.06356,6491
1713355200000,1.06355,1.0643,1.0631,1.06347,8596
1713358800000,1.06345,1.06528,1.0634,1.06439,10412
1713362400000,1.06439,1.0645,1.0628,1.06355,10381
1713366000000,1.06358,1.0646,1.0634,1.06429,10207
1713369600000,1.06429,1.06561,1.0635,1.06495,11400
1713373200000,1.06497,1.06687,1.0647,1.0667,9793
1713376800000,1.06675,1.06797,1.0665,1.06703,9529
1713380400000,1.06701,1.0672,1.0663,1.06711,7876
1713384000000,1.06712,1.0674,1.0668,1.06718,3256
1713387600000,1.06718,1.0675,1.06666,1.06716,1952
1713391200000,1.06713,1.0676,1.06699,1.06723,2406
1713394800000,1.06725,1.0674,1.0666,1.06688,2258
1713398400000,1.06687,1.0671,1.0663,1.06697,3988
1713402000000,1.06698,1.0674,1.0663,1.06702,5284
1713405600000,1.0668,1.068,1.0667,1.06776,4970
1713409200000,1.06777,1.06801,1.0674,1.0678,3214
1713412800000,1.06795,1.068,1.0674,1.0676,2844
1713416400000,1.06781,1.0684,1.0673,1.06809,4110
1713420000000,1.06808,1.0691,1.0678,1.0683,6248
1713423600000,1.06853,1.0688,1.0677,1.06809,8286
1713427200000,1.0681,1.0684,1.0673,1.06783,7212
1713430800000,1.06784,1.06813,1.0668,1.06702,5806
1713434400000,1.06702,1.06771,1.0668,1.06754,5342
1713438000000,1.06757,1.0679,1.0668,1.06771,6135
1713441600000,1.06772,1.068,1.0658,1.06626,10218
1713445200000,1.06627,1.06684,1.0646,1.06505,12697
1713448800000,1.06507,1.06632,1.0649,1.06539,11206
1713452400000,1.06538,1.0665,1.0652,1.06593,8829
1713456000000,1.06597,1.0662,1.065,1.06526,7653
1713459600000,1.06531,1.0655,1.0642,1.06482,8233
1713463200000,1.06478,1.06493,1.064,1.0645,7522
1713466800000,1.0645,1.0648,1.0641,1.06435,5859
1713470400000,1.06434,1.0646,1.064,1.06431,2798
1713474000000,1.06431,1.0651,1.06408,1.06433,2080
1713477600000,1.06432,1.0645,1.0639,1.0641,1451
1713481200000,1.06402,1.0644,1.0638,1.06422,2876
1713484800000,1.06423,1.06446,1.0635,1.06387,6123
1713488400000,1.06386,1.06401,1.0613,1.06185,11557
1713492000000,1.06183,1.0624,1.0609,1.06177,12082
1713495600000,1.06174,1.064,1.0614,1.06369,10095
1713499200000,1.06369,1.0643,1.0632,1.06345,5733
1713502800000,1.06346,1.0641,1.0628,1.06306,5507
1713506400000,1.0631,1.06492,1.0626,1.06448,9907
1713510000000,1.06449,1.06593,1.0643,1.06552,11161
1713513600000,1.06546,1.06552,1.0642,1.06456,8559
1713517200000,1.06454,1.0662,1.0644,1.0657,7604
1713520800000,1.06589,1.0659,1.0645,1.06469,7575
1713524400000,1.06473,1.06552,1.0642,1.0649,7744
1713528000000,1.06517,1.06735,1.0648,1.06654,9589
1713531600000,1.06652,1.06754,1.0658,1.06656,11021
1713535200000,1.06655,1.0678,1.0662,1.06693,11895
1713538800000,1.0669,1.06718,1.0652,1.06547,9610
1713542400000,1.06546,1.06595,1.0638,1.06534,9391
1713546000000,1.06534,1.06582,1.065,1.06555,7818
1713549600000,1.06553,1.0656,1.0645,1.06505,8557
1713553200000,1.06505,1.06551,1.0648,1.06544,6572
1713556800000,1.06544,1.0659,1.0651,1.06551,3568
1713560400000,1.0651,1.0669,1.065,1.0669,33
1713736800000,1.06544,1.06609,1.06537,1.06584,847
1713740400000,1.06589,1.06608,1.0656,1.06573,1137
1713744000000,1.06575,1.0665,1.0651,1.06533,5232
1713747600000,1.06534,1.067,1.0652,1.06682,6585
1713751200000,1.06679,1.0671,1.0662,1.0664,3746
1713754800000,1.06639,1.0665,1.0659,1.06616,2939
1713758400000,1.06616,1.0669,1.0659,1.06653,2930
1713762000000,1.06653,1.0666,1.066,1.06636,3679
1713765600000,1.06634,1.06694,1.0659,1.06639,6629
1713769200000,1.06638,1.0668,1.0651,1.06579,8427
1713772800000,1.06583,1.0663,1.0646,1.06567,7701
1713776400000,1.06566,1.0662,1.0647,1.06513,6766
1713780000000,1.06513,1.06551,1.0646,1.06504,6144
1713783600000,1.065,1.0651,1.0631,1.0635,6877
1713787200000,1.06351,1.0644,1.063,1.06397,7743
1713790800000,1.06396,1.06406,1.0623,1.06331,9221
1713794400000,1.06332,1.06476,1.0632,1.06448,9149
1713798000000,1.06448,1.0648,1.0639,1.06469,6960
1713801600000,1.06469,1.0651,1.0645,1.06485,5412
1713805200000,1.06485,1.06577,1.0646,1.06572,5180
1713808800000,1.06571,1.0661,1.0652,1.06585,4482
1713812400000,1.06583,1.0659,1.0649,1.06516,4951
1713816000000,1.06516,1.0656,1.0649,1.06538,2960
1713819600000,1.06538,1.0657,1.06471,1.06514,1454
1713823200000,1.06519,1.0657,1.06519,1.06539,1981
1713826800000,1.06537,1.0656,1.0651,1.06537,2165
1713830400000,1.06537,1.06593,1.0652,1.06585,3509
1713834000000,1.06585,1.0661,1.0652,1.0654,5082
1713837600000,1.06538,1.0661,1.0652,1.06583,3484
1713841200000,1.06584,1.0659,1.0653,1.06558,3341
1713844800000,1.0656,1.0659,1.0653,1.06549,2449
1713848400000,1.0655,1.0655,1.0648,1.06509,3932
1713852000000,1.06508,1.0651,1.0637,1.06451,5975
1713855600000,1.06448,1.0696,1.0642,1.06792,10685
1713859200000,1.06794,1.06831,1.0668,1.06706,8681
1713862800000,1.06706,1.06706,1.0654,1.06593,7122
1713866400000,1.06593,1.0663,1.0652,1.06549,6190
1713870000000,1.06548,1.0678,1.0653,1.06745,7226
1713873600000,1.06747,1.06767,1.0663,1.06718,7549
1713877200000,1.06719,1.0711,1.0658,1.07008,9834
1713880800000,1.07007,1.07112,1.06902,1.0698,13531
1713884400000,1.0698,1.07034,1.0689,1.06944,9423
1713888000000,1.06945,1.07024,1.069,1.07,6796
1713891600000,1.06998,1.0708,1.0698,1.07048,5947
1713895200000,1.07049,1.07073,1.07,1.0702,4629
1713898800000,1.07036,1.0706,1.07,1.07027,4414
1713902400000,1.07026,1.0704,1.0699,1.07009,2461
1713906000000,1.07009,1.0708,1.06989,1.07021,1562
1713909600000,1.07017,1.0705,1.0699,1.0703,1772
