timestamp,open,high,low,close
2024-07-29 08:10,1.0839,1.08412,1.0839,1.08408
2024-07-29 08:11,1.08405,1.0841,1.0838,1.08393
2024-07-29 08:12,1.08392,1.08401,1.08387,1.0839
2024-07-29 08:13,1.08385,1.084,1.0837,1.08394
2024-07-29 08:14,1.08394,1.08395,1.0837,1.08383
2024-07-29 08:15,1.08383,1.08396,1.0836,1.0839
2024-07-29 08:16,1.0839,1.084,1.0837,1.08395
2024-07-29 08:17,1.08395,1.0841,1.0838,1.08406
2024-07-29 08:18,1.08406,1.08411,1.0838,1.08408
2024-07-29 08:19,1.08408,1.08412,1.0839,1.08411
2024-07-29 08:20,1.08408,1.08411,1.0838,1.084
2024-07-29 08:21,1.084,1.0841,1.0838,1.08409
2024-07-29 08:22,1.08409,1.0842,1.08405,1.08409
2024-07-29 08:23,1.08408,1.0841,1.0839,1.08401
2024-07-29 08:24,1.08404,1.0841,1.0839,1.08401
2024-07-29 08:25,1.084,1.08402,1.0838,1.08396
2024-07-29 08:26,1.08396,1.08402,1.0837,1.08393
2024-07-29 08:27,1.08394,1.084,1.0838,1.08396
2024-07-29 08:28,1.08395,1.08401,1.0837,1.08394
2024-07-29 08:29,1.08395,1.08395,1.0837,1.08384
2024-07-29 08:30,1.08381,1.08384,1.0836,1.08363
2024-07-29 08:31,1.08361,1.08375,1.0834,1.08371
2024-07-29 08:32,1.08372,1.0838,1.0834,1.08363
2024-07-29 08:33,1.08365,1.08371,1.0834,1.08359
2024-07-29 08:34,1.08359,1.0836,1.0833,1.08345
2024-07-29 08:35,1.0835,1.0836,1.0833,1.08352
2024-07-29 08:36,1.08353,1.08355,1.0833,1.08351
2024-07-29 08:37,1.08353,1.0836,1.0833,1.08351
2024-07-29 08:38,1.0833,1.08362,1.0833,1.08361
2024-07-29 08:39,1.08362,1.0837,1.0834,1.08353
2024-07-29 08:40,1.08353,1.08367,1.0834,1.0836
2024-07-29 08:41,1.08359,1.0836,1.0833,1.08346
2024-07-29 08:42,1.08345,1.08355,1.0833,1.0835
2024-07-29 08:43,1.08351,1.0836,1.0833,1.08335
2024-07-29 08:44,1.08337,1.0835,1.0832,1.08341
2024-07-29 08:45,1.08341,1.08346,1.0832,1.08346
2024-07-29 08:46,1.08346,1.0835,1.0832,1.08345
2024-07-29 08:47,1.08344,1.0835,1.0831,1.08337
2024-07-29 08:48,1.08336,1.08352,1.08329,1.08349
2024-07-29 08:49,1.08344,1.0836,1.08329,1.0835
2024-07-29 08:50,1.08351,1.08351,1.0833,1.08344
2024-07-29 08:51,1.0833,1.08353,1.0832,1.08334
2024-07-29 08:52,1.0833,1.0834,1.0831,1.0833
2024-07-29 08:53,1.08327,1.08332,1.0831,1.08322
2024-07-29 08:54,1.08321,1.0833,1.083,1.08319
2024-07-29 08:55,1.0832,1.0833,1.083,1.0832
2024-07-29 08:56,1.08321,1.0833,1.083,1.0832
2024-07-29 08:57,1.08325,1.0833,1.083,1.08323
2024-07-29 08:58,1.08324,1.0833,1.0831,1.08326
2024-07-29 08:59,1.08327,1.0833,1.0831,1.08322
2024-07-29 09:00,1.08324,1.08324,1.083,1.083
2024-07-29 09:01,1.08309,1.0832,1.0829,1.0829
2024-07-29 09:02,1.08313,1.08321,1.0829,1.0829
2024-07-29 09:03,1.08315,1.0832,1.083,1.08315
2024-07-29 09:04,1.08315,1.0832,1.0829,1.08315
2024-07-29 09:05,1.08313,1.08321,1.083,1.08319
2024-07-29 09:06,1.08316,1.0832,1.083,1.08311
2024-07-29 09:07,1.08309,1.0832,1.0829,1.083
2024-07-29 09:08,1.08313,1.0832,1.0828,1.08294
2024-07-29 09:09,1.0829,1.083,1.08287,1.08289
2024-07-29 09:10,1.08287,1.08312,1.0828,1.083
2024-07-29 09:11,1.08299,1.08301,1.0828,1.08293
2024-07-29 09:12,1.0828,1.08292,1.0827,1.08285
2024-07-29 09:13,1.08288,1.0829,1.0827,1.08284
2024-07-29 09:14,1.08283,1.0829,1.0827,1.08282
2024-07-29 09:15,1.08281,1.0829,1.0826,1.08282
2024-07-29 09:16,1.08279,1.0829,1.0826,1.0828
2024-07-29 09:17,1.08278,1.08283,1.0826,1.0828
2024-07-29 09:18,1.08281,1.08299,1.0827,1.08299
2024-07-29 09:19,1.08299,1.083,1.0828,1.08289
2024-07-29 09:20,1.08288,1.0829,1.0826,1.08282
2024-07-29 09:21,1.0828,1.08283,1.0826,1.08274
2024-07-29 09:22,1.08275,1.08275,1.0825,1.08275
2024-07-29 09:23,1.08274,1.08284,1.0826,1.08284
2024-07-29 09:24,1.08281,1.08284,1.0826,1.08284
2024-07-29 09:25,1.08283,1.08283,1.0825,1.0827
2024-07-29 09:26,1.08271,1.0828,1.0826,1.08274
2024-07-29 09:27,1.08273,1.08285,1.0825,1.08274
2024-07-29 09:28,1.08274,1.0828,1.0826,1.08276
2024-07-29 09:29,1.0828,1.08283,1.0826,1.0827
2024-07-29 09:30,1.08282,1.08283,1.0825,1.08273
2024-07-29 09:31,1.0827,1.08283,1.0826,1.0828
2024-07-29 09:32,1.08279,1.08296,1.0826,1.08294
2024-07-29 09:33,1.08295,1.083,1.0827,1.0829
2024-07-29 09:34,1.08289,1.0831,1.0828,1.0831
2024-07-29 09:35,1.08309,1.0832,1.0829,1.08317
2024-07-29 09:36,1.08316,1.08324,1.083,1.08316
2024-07-29 09:37,1.08322,1.08342,1.0831,1.08339
2024-07-29 09:38,1.0834,1.08347,1.0832,1.08342
2024-07-29 09:39,1.08347,1.0835,1.0832,1.08332
2024-07-29 09:40,1.08336,1.0834,1.0831,1.08336
2024-07-29 09:41,1.0832,1.0834,1.0832,1.08336
2024-07-29 09:42,1.08334,1.08355,1.0832,1.08352
2024-07-29 09:43,1.08355,1.0837,1.0834,1.0836
2024-07-29 09:44,1.08358,1.0836,1.0833,1.08354
2024-07-29 09:45,1.08355,1.08369,1.0834,1.08369
2024-07-29 09:46,1.08368,1.0838,1.0836,1.08374
2024-07-29 09:47,1.08369,1.08382,1.0836,1.08381
2024-07-29 09:48,1.08377,1.0839,1.0836,1.08378
2024-07-29 09:49,1.08381,1.0839,1.0836,1.0839
2024-07-29 09:50,1.08384,1.0839,1.0836,1.08383
2024-07-29 09:51,1.08383,1.0839,1.0836,1.0838
2024-07-29 09:52,1.08376,1.08401,1.0837,1.084
2024-07-29 09:53,1.0839,1.08406,1.0838,1.08399
2024-07-29 09:54,1.084,1.0841,1.0838,1.08401
2024-07-29 09:55,1.08402,1.0841,1.0838,1.08402
2024-07-29 09:56,1.08404,1.08413,1.0837,1.08384
2024-07-29 09:57,1.08387,1.08389,1.0836,1.08368
2024-07-29 09:58,1.08372,1.0838,1.0834,1.08364
2024-07-29 09:59,1.08367,1.08375,1.0835,1.08371
2024-07-29 10:00,1.0837,1.08371,1.0834,1.08357
2024-07-29 10:01,1.0836,1.0836,1.0833,1.08348
2024-07-29 10:02,1.0835,1.08353,1.0833,1.08348
2024-07-29 10:03,1.08352,1.08371,1.0834,1.08365
2024-07-29 10:04,1.08364,1.08372,1.0834,1.08369
2024-07-29 10:05,1.08367,1.0837,1.0834,1.08356
2024-07-29 10:06,1.08355,1.08361,1.0833,1.08346
2024-07-29 10:07,1.08345,1.08348,1.0832,1.08342
2024-07-29 10:08,1.08344,1.08352,1.0832,1.08337
2024-07-29 10:09,1.08338,1.0834,1.0832,1.08339
2024-07-29 10:10,1.08333,1.0834,1.0832,1.08332
2024-07-29 10:11,1.08332,1.0834,1.0832,1.08338
2024-07-29 10:12,1.08339,1.08347,1.0831,1.0833
2024-07-29 10:13,1.08332,1.08337,1.0831,1.08333
2024-07-29 10:14,1.08329,1.0834,1.0831,1.08331
2024-07-29 10:15,1.0833,1.08349,1.0832,1.08347
2024-07-29 10:16,1.08346,1.08367,1.0832,1.08361
2024-07-29 10:17,1.08362,1.08362,1.0833,1.08349
2024-07-29 10:18,1.0835,1.08357,1.0833,1.08355
2024-07-29 10:19,1.08358,1.08366,1.0834,1.08364
2024-07-29 10:20,1.08363,1.08371,1.0834,1.08368
2024-07-29 10:21,1.0835,1.0838,1.0835,1.08376
2024-07-29 10:22,1.0838,1.08382,1.0835,1.08381
2024-07-29 10:23,1.08382,1.08395,1.0837,1.08392
2024-07-29 10:24,1.08384,1.08392,1.0837,1.0838
2024-07-29 10:25,1.08379,1.0839,1.0836,1.08373
2024-07-29 10:26,1.0837,1.0838,1.0834,1.08364
2024-07-29 10:27,1.0835,1.0837,1.0835,1.08362
2024-07-29 10:28,1.08358,1.0837,1.0834,1.08363
2024-07-29 10:29,1.08364,1.0837,1.0834,1.08368
2024-07-29 10:30,1.08368,1.0838,1.0835,1.08375
2024-07-29 10:31,1.08379,1.0838,1.0836,1.08374
2024-07-29 10:32,1.0837,1.08381,1.0835,1.0838
2024-07-29 10:33,1.08377,1.0839,1.0836,1.0838
2024-07-29 10:34,1.08377,1.08394,1.0836,1.08387
2024-07-29 10:35,1.08386,1.08393,1.0837,1.0837
2024-07-29 10:36,1.08389,1.08398,1.0838,1.08393
2024-07-29 10:37,1.0839,1.084,1.0837,1.08391
2024-07-29 10:38,1.08384,1.08401,1.0837,1.08401
2024-07-29 10:39,1.084,1.08411,1.0839,1.08411
2024-07-29 10:40,1.08407,1.0842,1.0839,1.08407
2024-07-29 10:41,1.0841,1.0842,1.0839,1.0841
2024-07-29 10:42,1.08414,1.0842,1.0839,1.084
2024-07-29 10:43,1.08415,1.0842,1.084,1.08408
2024-07-29 10:44,1.08407,1.08415,1.0839,1.084
2024-07-29 10:45,1.0841,1.08417,1.084,1.08408
2024-07-29 10:46,1.08409,1.0841,1.0839,1.08408
2024-07-29 10:47,1.08407,1.0841,1.0839,1.08394
2024-07-29 10:48,1.08393,1.084,1.0837,1.08383
2024-07-29 10:49,1.08384,1.08392,1.0837,1.08381
2024-07-29 10:50,1.08381,1.0839,1.0835,1.08366
2024-07-29 10:51,1.08369,1.0837,1.0834,1.08361
2024-07-29 10:52,1.08364,1.0837,1.0834,1.08354
2024-07-29 10:53,1.08354,1.08361,1.0834,1.08358
2024-07-29 10:54,1.08354,1.0836,1.0834,1.08353
2024-07-29 10:55,1.08351,1.0836,1.0833,1.08347
2024-07-29 10:56,1.08348,1.0836,1.0833,1.08357
2024-07-29 10:57,1.08357,1.0837,1.0834,1.08365
2024-07-29 10:58,1.08365,1.08373,1.0834,1.0835
2024-07-29 10:59,1.08361,1.0837,1.0834,1.08355
2024-07-29 11:00,1.0834,1.0836,1.0833,1.08346
2024-07-29 11:01,1.0834,1.08351,1.0833,1.08341
2024-07-29 11:02,1.08342,1.0835,1.0832,1.08342
2024-07-29 11:03,1.08342,1.0835,1.0832,1.08345
2024-07-29 11:04,1.08344,1.0835,1.0832,1.08347
2024-07-29 11:05,1.08346,1.08347,1.0832,1.08329
2024-07-29 11:06,1.08332,1.08347,1.0831,1.08346
2024-07-29 11:07,1.08347,1.0835,1.0832,1.08343
2024-07-29 11:08,1.08344,1.08344,1.0832,1.08336
2024-07-29 11:09,1.08336,1.08342,1.0832,1.08334
2024-07-29 11:10,1.08332,1.08336,1.0831,1.0832
2024-07-29 11:11,1.08332,1.08333,1.0831,1.08323
2024-07-29 11:12,1.0832,1.0833,1.083,1.0832
2024-07-29 11:13,1.08321,1.0833,1.083,1.08316
2024-07-29 11:14,1.08316,1.0833,1.083,1.08321
2024-07-29 11:15,1.0832,1.0833,1.083,1.08322
2024-07-29 11:16,1.08321,1.0833,1.083,1.0832
2024-07-29 11:17,1.0832,1.0833,1.083,1.08328
2024-07-29 11:18,1.08327,1.08331,1.0831,1.08328
2024-07-29 11:19,1.08328,1.0833,1.083,1.0831
2024-07-29 11:20,1.08323,1.08325,1.083,1.0831
2024-07-29 11:21,1.08321,1.08322,1.083,1.0831
2024-07-29 11:22,1.0832,1.0832,1.083,1.08313
2024-07-29 11:23,1.08315,1.0832,1.0829,1.08315
2024-07-29 11:24,1.08316,1.0832,1.0829,1.08314
2024-07-29 11:25,1.08312,1.0832,1.0829,1.08308
2024-07-29 11:26,1.08309,1.0831,1.0828,1.08289
2024-07-29 11:27,1.08292,1.083,1.0827,1.08285
2024-07-29 11:28,1.08284,1.0829,1.0827,1.0829
2024-07-29 11:29,1.08288,1.083,1.0827,1.08295
2024-07-29 11:30,1.08295,1.08302,1.0829,1.08301
2024-07-29 11:31,1.08302,1.0831,1.0828,1.08309
2024-07-29 11:32,1.08309,1.0831,1.0829,1.083
2024-07-29 11:33,1.08301,1.08301,1.0828,1.08287
2024-07-29 11:34,1.08287,1.08287,1.0826,1.08284
2024-07-29 11:35,1.0828,1.0829,1.0826,1.0828
2024-07-29 11:36,1.08283,1.08283,1.0826,1.08271
2024-07-29 11:37,1.08271,1.0828,1.0825,1.0827
2024-07-29 11:38,1.0827,1.0828,1.0825,1.08273
2024-07-29 11:39,1.08272,1.0828,1.0826,1.08272
2024-07-29 11:40,1.08273,1.08283,1.0826,1.08277
2024-07-29 11:41,1.08278,1.0828,1.0825,1.0827
2024-07-29 11:42,1.08271,1.08271,1.0825,1.08261
2024-07-29 11:43,1.08262,1.08264,1.0824,1.08249
2024-07-29 11:44,1.08248,1.08255,1.0823,1.0825
2024-07-29 11:45,1.08249,1.08253,1.0823,1.08252
2024-07-29 11:46,1.08249,1.0826,1.0822,1.08244
2024-07-29 11:47,1.08243,1.0825,1.0822,1.08242
2024-07-29 11:48,1.08242,1.08243,1.0822,1.08237
2024-07-29 11:49,1.08238,1.0824,1.0822,1.08235
2024-07-29 11:50,1.08235,1.08235,1.0821,1.08234
2024-07-29 11:51,1.08232,1.0824,1.0821,1.0822
2024-07-29 11:52,1.08236,1.0824,1.08218,1.0822
2024-07-29 11:53,1.08219,1.08235,1.082,1.08216
2024-07-29 11:54,1.08217,1.0822,1.0819,1.08214
2024-07-29 11:55,1.08212,1.08212,1.0818,1.08191
2024-07-29 11:56,1.08192,1.082,1.0816,1.08179
2024-07-29 11:57,1.08178,1.08182,1.0816,1.08171
2024-07-29 11:58,1.0817,1.0818,1.0815,1.08176
2024-07-29 11:59,1.08177,1.08182,1.0816,1.08177
2024-07-29 12:00,1.08179,1.08181,1.0815,1.08172
2024-07-29 12:01,1.08172,1.08182,1.0816,1.0818
2024-07-29 12:02,1.0818,1.0818,1.0816,1.08169
2024-07-29 12:03,1.08169,1.08172,1.0815,1.08156
2024-07-29 12:04,1.08156,1.0816,1.0813,1.08157
2024-07-29 12:05,1.08157,1.0817,1.0814,1.08167
2024-07-29 12:06,1.08169,1.0818,1.0815,1.08179
2024-07-29 12:07,1.08179,1.08182,1.0816,1.08178
2024-07-29 12:08,1.08178,1.0818,1.0815,1.08178
2024-07-29 12:09,1.08177,1.08177,1.0816,1.08167
2024-07-29 12:10,1.08168,1.08171,1.0815,1.08169
2024-07-29 12:11,1.0817,1.0817,1.0814,1.08165
2024-07-29 12:12,1.0817,1.0817,1.0814,1.08169
2024-07-29 12:13,1.08169,1.08174,1.0814,1.08171
2024-07-29 12:14,1.0817,1.0818,1.0815,1.08171
2024-07-29 12:15,1.08171,1.08172,1.0814,1.08168
2024-07-29 12:16,1.08171,1.08171,1.0814,1.0815
2024-07-29 12:17,1.0817,1.08176,1.0815,1.08176
2024-07-29 12:18,1.08169,1.08194,1.0816,1.0816
2024-07-29 12:19,1.08192,1.08194,1.0818,1.08193
2024-07-29 12:20,1.08195,1.082,1.0817,1.0819
2024-07-29 12:21,1.08189,1.08191,1.0817,1.0819
2024-07-29 12:22,1.0819,1.08193,1.0817,1.08191
2024-07-29 12:23,1.0819,1.08196,1.0817,1.08196
2024-07-29 12:24,1.08196,1.08213,1.0819,1.0821
2024-07-29 12:25,1.08204,1.08211,1.0819,1.0821
2024-07-29 12:26,1.08202,1.08213,1.0819,1.08207
2024-07-29 12:27,1.08209,1.08215,1.0819,1.08199
2024-07-29 12:28,1.08196,1.0821,1.0818,1.082
2024-07-29 12:29,1.08202,1.08203,1.0818,1.08191
2024-07-29 12:30,1.0819,1.08193,1.0817,1.08191
2024-07-29 12:31,1.08191,1.08192,1.0816,1.08183
2024-07-29 12:32,1.08184,1.08184,1.0816,1.08176
2024-07-29 12:33,1.08175,1.08186,1.0816,1.08182
2024-07-29 12:34,1.08178,1.08182,1.0816,1.08175
2024-07-29 12:35,1.08175,1.0818,1.0816,1.08166
2024-07-29 12:36,1.08164,1.0818,1.0815,1.08175
2024-07-29 12:37,1.0818,1.0818,1.0815,1.0817
2024-07-29 12:38,1.0817,1.08172,1.0815,1.0817
2024-07-29 12:39,1.08171,1.0818,1.0815,1.08168
2024-07-29 12:40,1.08167,1.0818,1.0815,1.08175
2024-07-29 12:41,1.08174,1.08182,1.0815,1.08173
2024-07-29 12:42,1.08174,1.0818,1.0816,1.08173
2024-07-29 12:43,1.08177,1.08181,1.0816,1.08174
2024-07-29 12:44,1.08171,1.0818,1.0815,1.08165
2024-07-29 12:45,1.08163,1.0817,1.0814,1.08158
2024-07-29 12:46,1.08158,1.08161,1.0814,1.0814
2024-07-29 12:47,1.08156,1.0816,1.0814,1.08155
2024-07-29 12:48,1.08156,1.0816,1.0814,1.08154
2024-07-29 12:49,1.08155,1.0817,1.0813,1.08156
2024-07-29 12:50,1.08155,1.08162,1.0813,1.08162
2024-07-29 12:51,1.08161,1.0817,1.0814,1.08162
2024-07-29 12:52,1.08163,1.08167,1.0814,1.08166
2024-07-29 12:53,1.08165,1.08171,1.0815,1.0817
2024-07-29 12:54,1.08171,1.0818,1.0816,1.08176
2024-07-29 12:55,1.08175,1.0818,1.0815,1.08174
2024-07-29 12:56,1.08171,1.0818,1.0816,1.08176
2024-07-29 12:57,1.08167,1.0818,1.0815,1.08167
2024-07-29 12:58,1.0817,1.08177,1.0815,1.0817
2024-07-29 12:59,1.08171,1.08171,1.0815,1.08159
2024-07-29 13:00,1.08161,1.0817,1.0814,1.0816
2024-07-29 13:01,1.08161,1.08163,1.0814,1.08161
2024-07-29 13:02,1.0816,1.0817,1.0815,1.08166
2024-07-29 13:03,1.08165,1.0817,1.0814,1.08165
2024-07-29 13:04,1.08164,1.0817,1.0815,1.0816
2024-07-29 13:05,1.08156,1.0817,1.0814,1.08155
2024-07-29 13:06,1.08157,1.0816,1.0813,1.08141
2024-07-29 13:07,1.08147,1.0815,1.0813,1.08141
2024-07-29 13:08,1.08139,1.0815,1.0812,1.0813
2024-07-29 13:09,1.0813,1.0814,1.0811,1.0811
2024-07-29 13:10,1.08131,1.0814,1.0812,1.0813
2024-07-29 13:11,1.0813,1.08131,1.0811,1.0813
2024-07-29 13:12,1.0813,1.0814,1.0811,1.0811
2024-07-29 13:13,1.08128,1.0813,1.081,1.08121
2024-07-29 13:14,1.08119,1.08125,1.081,1.08123
2024-07-29 13:15,1.08124,1.0814,1.0811,1.08131
2024-07-29 13:16,1.08132,1.08135,1.0811,1.08128
2024-07-29 13:17,1.0813,1.0814,1.0811,1.08129
2024-07-29 13:18,1.0811,1.0814,1.0811,1.08125
2024-07-29 13:19,1.08127,1.08131,1.0811,1.08131
2024-07-29 13:20,1.0813,1.08132,1.0811,1.08126
2024-07-29 13:21,1.08126,1.0813,1.0811,1.08123
2024-07-29 13:22,1.08124,1.08124,1.081,1.0812
2024-07-29 13:23,1.08118,1.08121,1.081,1.08119
2024-07-29 13:24,1.08119,1.08134,1.081,1.08134
2024-07-29 13:25,1.08132,1.08152,1.08118,1.0814
2024-07-29 13:26,1.08151,1.08154,1.0813,1.0815
2024-07-29 13:27,1.0814,1.08152,1.0813,1.08149
2024-07-29 13:28,1.08148,1.0816,1.0813,1.08145
2024-07-29 13:29,1.08145,1.08154,1.0813,1.08154
2024-07-29 13:30,1.08155,1.0816,1.0813,1.08156
2024-07-29 13:31,1.08156,1.08169,1.0814,1.08165
2024-07-29 13:32,1.08166,1.0818,1.0815,1.08169
2024-07-29 13:33,1.0817,1.0818,1.0815,1.08171
2024-07-29 13:34,1.08171,1.08171,1.0815,1.0816
2024-07-29 13:35,1.08159,1.0817,1.0815,1.08165
2024-07-29 13:36,1.08158,1.0817,1.0815,1.08164
2024-07-29 13:37,1.08164,1.08165,1.0814,1.0816
2024-07-29 13:38,1.0816,1.08171,1.0814,1.08166
2024-07-29 13:39,1.08163,1.0817,1.0815,1.08155
2024-07-29 13:40,1.08155,1.08155,1.0813,1.0815
2024-07-29 13:41,1.08148,1.0816,1.0813,1.0815
2024-07-29 13:42,1.08153,1.0816,1.0813,1.08154
2024-07-29 13:43,1.08155,1.08162,1.0814,1.08156
2024-07-29 13:44,1.08156,1.0816,1.0814,1.08146
2024-07-29 13:45,1.08147,1.08154,1.0813,1.08153
2024-07-29 13:46,1.08149,1.0816,1.0813,1.08134
2024-07-29 13:47,1.08132,1.0814,1.0812,1.0814
2024-07-29 13:48,1.08138,1.0814,1.0811,1.08129
2024-07-29 13:49,1.08128,1.08131,1.0811,1.08124
2024-07-29 13:50,1.08125,1.0813,1.081,1.08115
2024-07-29 13:51,1.0811,1.08122,1.081,1.08118
2024-07-29 13:52,1.0812,1.08121,1.081,1.0812
2024-07-29 13:53,1.08119,1.08123,1.081,1.08121
2024-07-29 13:54,1.08118,1.0813,1.081,1.08121
2024-07-29 13:55,1.08122,1.08124,1.081,1.08121
2024-07-29 13:56,1.08118,1.08125,1.081,1.08114
2024-07-29 13:57,1.08111,1.0812,1.081,1.08109
2024-07-29 13:58,1.08113,1.0812,1.0809,1.08117
2024-07-29 13:59,1.08116,1.0812,1.081,1.08117
2024-07-29 14:00,1.08118,1.08127,1.081,1.08118
2024-07-29 14:01,1.0812,1.0813,1.0811,1.08125
2024-07-29 14:02,1.08125,1.08126,1.0809,1.08109
2024-07-29 14:03,1.0811,1.0812,1.0809,1.08116
2024-07-29 14:04,1.08119,1.0813,1.081,1.08127
2024-07-29 14:05,1.08126,1.0813,1.081,1.08128
2024-07-29 14:06,1.08129,1.0814,1.0811,1.08134
2024-07-29 14:07,1.0814,1.08142,1.0812,1.0814
2024-07-29 14:08,1.0814,1.0814,1.0811,1.08131
2024-07-29 14:09,1.08126,1.08136,1.0811,1.08131
2024-07-29 14:10,1.08129,1.08132,1.0811,1.08124
2024-07-29 14:11,1.08123,1.0813,1.08107,1.08116
2024-07-29 14:12,1.08115,1.0812,1.0809,1.08102
2024-07-29 14:13,1.08101,1.08115,1.0808,1.08115
2024-07-29 14:14,1.08114,1.0812,1.081,1.08113
2024-07-29 14:15,1.08113,1.0812,1.0809,1.0811
2024-07-29 14:16,1.08112,1.08112,1.0809,1.081
2024-07-29 14:17,1.08105,1.08121,1.0809,1.08119
2024-07-29 14:18,1.08118,1.0812,1.081,1.08109
2024-07-29 14:19,1.0811,1.08114,1.0809,1.08103
2024-07-29 14:20,1.08104,1.08115,1.0809,1.0809
2024-07-29 14:21,1.08105,1.08121,1.0809,1.0811
2024-07-29 14:22,1.08117,1.0812,1.0808,1.08105
2024-07-29 14:23,1.0811,1.08112,1.0809,1.0811
2024-07-29 14:24,1.08111,1.08114,1.0809,1.08101
2024-07-29 14:25,1.081,1.08101,1.08079,1.08088
2024-07-29 14:26,1.08086,1.0809,1.0806,1.08084
2024-07-29 14:27,1.08085,1.0809,1.0806,1.08078
2024-07-29 14:28,1.08078,1.08081,1.0806,1.08079
2024-07-29 14:29,1.08079,1.0809,1.0806,1.08081
2024-07-29 14:30,1.08084,1.0809,1.08057,1.08064
2024-07-29 14:31,1.08065,1.0807,1.0804,1.08059
2024-07-29 14:32,1.08062,1.08062,1.0803,1.08055
2024-07-29 14:33,1.08054,1.08054,1.0802,1.08039
2024-07-29 14:34,1.08041,1.0805,1.0802,1.08044
2024-07-29 14:35,1.08042,1.0805,1.0802,1.08034
2024-07-29 14:36,1.08033,1.08045,1.0802,1.08038
2024-07-29 14:37,1.08037,1.0805,1.0802,1.08035
2024-07-29 14:38,1.08036,1.08044,1.0802,1.08039
2024-07-29 14:39,1.0805,1.0805,1.0802,1.08035
2024-07-29 14:40,1.08034,1.08042,1.0802,1.08036
2024-07-29 14:41,1.08038,1.0804,1.0803,1.08039
2024-07-29 14:42,1.0802,1.0804,1.0801,1.08039
2024-07-29 14:43,1.08035,1.08041,1.0801,1.08026
2024-07-29 14:44,1.08029,1.0804,1.0801,1.08031
2024-07-29 14:45,1.0803,1.08042,1.0802,1.0804
2024-07-29 14:46,1.08042,1.0805,1.0802,1.0804
2024-07-29 14:47,1.08039,1.08055,1.0802,1.08049
2024-07-29 14:48,1.08049,1.08049,1.0801,1.08039
2024-07-29 14:49,1.08031,1.0804,1.0801,1.08029
2024-07-29 14:50,1.08029,1.08041,1.0801,1.08037
2024-07-29 14:51,1.08039,1.08067,1.0803,1.08064
2024-07-29 14:52,1.08065,1.08103,1.08064,1.08096
2024-07-29 14:53,1.08097,1.0813,1.08096,1.0813
2024-07-29 14:54,1.08127,1.0813,1.081,1.08109
2024-07-29 14:55,1.08117,1.08137,1.081,1.08131
2024-07-29 14:56,1.08137,1.0814,1.081,1.08117
2024-07-29 14:57,1.08118,1.08151,1.0809,1.08143
2024-07-29 14:58,1.08138,1.08161,1.0812,1.08158
2024-07-29 14:59,1.08159,1.08161,1.0813,1.0815
2024-07-29 15:00,1.08155,1.08176,1.0813,1.08174
2024-07-29 15:01,1.08172,1.0818,1.0815,1.08166
2024-07-29 15:02,1.08166,1.08199,1.0815,1.08197
2024-07-29 15:03,1.08198,1.0821,1.0817,1.08195
2024-07-29 15:04,1.08197,1.08211,1.0818,1.08194
2024-07-29 15:05,1.08198,1.08221,1.08197,1.08215
2024-07-29 15:06,1.08216,1.08222,1.082,1.0821
2024-07-29 15:07,1.08214,1.0822,1.082,1.08212
2024-07-29 15:08,1.08214,1.0822,1.082,1.082
2024-07-29 15:09,1.08214,1.0823,1.082,1.08224
2024-07-29 15:10,1.08226,1.08231,1.0821,1.08217
2024-07-29 15:11,1.08219,1.08224,1.082,1.08217
2024-07-29 15:12,1.08218,1.08222,1.082,1.08216
2024-07-29 15:13,1.08216,1.08221,1.0821,1.08214
2024-07-29 15:14,1.08215,1.08221,1.0819,1.08205
2024-07-29 15:15,1.08205,1.08222,1.0819,1.08218
2024-07-29 15:16,1.0822,1.08223,1.082,1.08216
2024-07-29 15:17,1.08216,1.0823,1.082,1.08226
2024-07-29 15:18,1.08224,1.0823,1.0821,1.0822
2024-07-29 15:19,1.08222,1.08232,1.0821,1.08226
2024-07-29 15:20,1.08227,1.08233,1.0821,1.08232
2024-07-29 15:21,1.08233,1.08238,1.082,1.08215
2024-07-29 15:22,1.08218,1.0822,1.082,1.08218
2024-07-29 15:23,1.08215,1.08224,1.0819,1.082
2024-07-29 15:24,1.08222,1.0823,1.082,1.08224
2024-07-29 15:25,1.08225,1.0823,1.0821,1.08223
2024-07-29 15:26,1.0822,1.0823,1.082,1.08226
2024-07-29 15:27,1.08227,1.0823,1.0821,1.08227
2024-07-29 15:28,1.08228,1.0823,1.0821,1.08222
2024-07-29 15:29,1.08223,1.0823,1.082,1.08222
2024-07-29 15:30,1.08223,1.08223,1.0819,1.08206
2024-07-29 15:31,1.08207,1.0821,1.0818,1.08198
2024-07-29 15:32,1.08198,1.08202,1.0818,1.08196
2024-07-29 15:33,1.08198,1.082,1.0818,1.082
2024-07-29 15:34,1.08198,1.08204,1.0817,1.08202
2024-07-29 15:35,1.08201,1.08206,1.0818,1.082
2024-07-29 15:36,1.08198,1.08205,1.0818,1.08196
2024-07-29 15:37,1.0819,1.082,1.0818,1.08193
2024-07-29 15:38,1.08193,1.08201,1.0818,1.08194
2024-07-29 15:39,1.08197,1.08206,1.0818,1.08196
2024-07-29 15:40,1.08195,1.08196,1.0817,1.08194
2024-07-29 15:41,1.08194,1.082,1.0817,1.0819
2024-07-29 15:42,1.08193,1.0821,1.0817,1.08203
2024-07-29 15:43,1.08203,1.0821,1.0819,1.08198
