timestamp,open,high,low,close,volume
1738273320000,1.03921,1.0394,1.039,1.03933,101
1738273380000,1.03936,1.0394,1.03887,1.03894,100
1738273440000,1.03899,1.03927,1.03894,1.03925,98
1738273500000,1.0392,1.03948,1.03903,1.03913,139
1738273560000,1.03906,1.03933,1.039,1.0392,95
1738273620000,1.03923,1.03938,1.03919,1.03934,70
1738273680000,1.03935,1.03941,1.03925,1.03941,51
1738273740000,1.03933,1.0395,1.0393,1.03948,81
1738273800000,1.03941,1.03952,1.0392,1.03923,43
1738273860000,1.03922,1.0394,1.03917,1.0392,30
1738273920000,1.0393,1.0393,1.0391,1.0391,29
1738273980000,1.0392,1.0393,1.0391,1.03922,44
1738274040000,1.03925,1.03927,1.0391,1.03918,55
1738274100000,1.03913,1.03923,1.039,1.0391,50
1738274160000,1.0391,1.03927,1.03906,1.03923,55
1738274220000,1.03921,1.03934,1.03908,1.03915,68
1738274280000,1.03915,1.0393,1.03906,1.0392,51
1738274340000,1.03908,1.03927,1.039,1.03903,31
1738274400000,1.03903,1.0391,1.039,1.039,7
1738274460000,1.0391,1.0392,1.0389,1.0391,9
1738274520000,1.0392,1.0396,1.03857,1.03857,7
1738274580000,1.03871,1.0394,1.03861,1.0393,5
1738274640000,1.03961,1.0399,1.0389,1.0394,8
1738274700000,1.0395,1.0396,1.03926,1.03935,27
1738274760000,1.03933,1.0394,1.03871,1.03891,38
1738274820000,1.039,1.0391,1.0389,1.0391,6
1738274880000,1.039,1.0391,1.03891,1.03891,12
1738274940000,1.039,1.0391,1.03889,1.039,16
1738275000000,1.03891,1.039,1.03874,1.03892,10
1738275060000,1.0389,1.0392,1.03874,1.0392,10
1738275120000,1.0389,1.0391,1.03866,1.0389,9
1738275180000,1.03864,1.03917,1.03864,1.0391,8
1738275240000,1.03869,1.0392,1.03868,1.03878,6
1738275300000,1.03879,1.0392,1.03875,1.0392,6
1738275360000,1.0387,1.0393,1.0387,1.0393,4
1738275420000,1.03894,1.0393,1.03894,1.0393,10
1738275480000,1.0392,1.0393,1.03892,1.0392,6
1738275540000,1.039,1.0392,1.03893,1.0392,8
1738275600000,1.0391,1.0393,1.03891,1.0392,9
1738275660000,1.03877,1.0393,1.03877,1.03886,6
1738275720000,1.0393,1.0393,1.03874,1.0392,7
1738275780000,1.03888,1.0393,1.03888,1.0393,5
1738275840000,1.0392,1.0393,1.0389,1.0392,8
1738275900000,1.03899,1.0392,1.03879,1.0391,18
1738275960000,1.0392,1.0392,1.0388,1.0391,11
1738276020000,1.039,1.0392,1.03899,1.0392,8
1738276080000,1.0391,1.0392,1.03852,1.03852,9
1738276140000,1.0389,1.039,1.03861,1.03861,10
1738276200000,1.0389,1.039,1.03852,1.03857,9
1738276260000,1.0389,1.0389,1.03856,1.03861,23
1738276320000,1.0387,1.0388,1.03854,1.03854,24
1738276380000,1.0386,1.0389,1.03854,1.0387,13
1738276440000,1.03851,1.039,1.03851,1.03857,8
1738276500000,1.03859,1.039,1.03857,1.03857,8
1738276560000,1.0388,1.039,1.03859,1.0386,6
1738276620000,1.039,1.039,1.03859,1.0388,7
1738276680000,1.03869,1.03869,1.03848,1.03869,7
1738276740000,1.0387,1.0388,1.03843,1.03849,9
1738276800000,1.0389,1.0389,1.03852,1.03852,9
1738276860000,1.0389,1.0389,1.0384,1.0384,7
1738276920000,1.0387,1.0388,1.0384,1.03859,6
1738276980000,1.039,1.039,1.03843,1.03845,10
1738277040000,1.03843,1.0388,1.03843,1.03843,6
1738277100000,1.0387,1.0388,1.03844,1.03848,8
1738277160000,1.0388,1.0388,1.03837,1.0387,11
1738277220000,1.03852,1.0389,1.03842,1.0385,23
1738277280000,1.03851,1.0388,1.03842,1.03853,18
1738277340000,1.03854,1.0388,1.03843,1.03843,18
1738277400000,1.03843,1.0387,1.03842,1.03843,23
1738277460000,1.0385,1.0388,1.03842,1.03848,18
1738277520000,1.03842,1.0387,1.03842,1.03846,15
1738277580000,1.03846,1.0387,1.03842,1.03849,24
1738277640000,1.0385,1.0386,1.03846,1.0385,30
1738277700000,1.03852,1.0387,1.03849,1.03863,34
1738277760000,1.03862,1.0387,1.03855,1.0386,13
1738277820000,1.0387,1.0388,1.03858,1.03859,10
1738277880000,1.03856,1.0387,1.03855,1.03856,14
1738277940000,1.03855,1.03861,1.03852,1.03852,13
1738278000000,1.03859,1.0389,1.03852,1.03868,48
1738278060000,1.03867,1.0389,1.0386,1.0387,45
1738278120000,1.03874,1.039,1.03869,1.03878,34
1738278180000,1.03881,1.0389,1.0387,1.03876,29
1738278240000,1.03875,1.0388,1.03855,1.03876,44
1738278300000,1.03872,1.03882,1.03863,1.03879,35
1738278360000,1.03878,1.0389,1.0387,1.03875,24
1738278420000,1.03876,1.0388,1.0387,1.0388,25
1738278480000,1.03878,1.0389,1.0386,1.03865,34
1738278540000,1.03861,1.03876,1.0385,1.03865,36
1738278600000,1.03875,1.0388,1.03854,1.03857,45
1738278660000,1.03855,1.0386,1.0385,1.03854,36
1738278720000,1.03856,1.03863,1.03847,1.03862,38
1738278780000,1.03859,1.0387,1.0385,1.0386,33
1738278840000,1.0386,1.0387,1.0385,1.03864,32
1738278900000,1.0386,1.03868,1.0385,1.03862,36
1738278960000,1.03866,1.03876,1.03861,1.03872,41
1738279020000,1.03874,1.0388,1.0386,1.03874,33
1738279080000,1.03873,1.03881,1.0387,1.03881,45
1738279140000,1.03877,1.03881,1.0387,1.03879,20
1738279200000,1.03877,1.0389,1.0387,1.0388,35
1738279260000,1.03879,1.03886,1.03879,1.03885,26
1738279320000,1.03885,1.039,1.0388,1.03885,34
1738279380000,1.03886,1.0391,1.0388,1.0391,37
1738279440000,1.039,1.039,1.0388,1.03891,21
1738279500000,1.03889,1.039,1.0388,1.03889,24
1738279560000,1.03886,1.03903,1.0388,1.03897,44
1738279620000,1.03897,1.0391,1.03897,1.0391,27
1738279680000,1.03902,1.03905,1.0389,1.039,33
1738279740000,1.03903,1.03911,1.0389,1.039,39
1738279800000,1.03911,1.03913,1.0389,1.03907,32
1738279860000,1.03908,1.0393,1.039,1.0391,30
1738279920000,1.03908,1.0392,1.039,1.03908,29
1738279980000,1.039,1.0392,1.039,1.03905,36
1738280040000,1.03903,1.03912,1.0389,1.03911,36
1738280100000,1.03912,1.0393,1.039,1.03928,33
1738280160000,1.0392,1.0393,1.03909,1.03927,22
1738280220000,1.0392,1.03928,1.0391,1.03925,27
1738280280000,1.03924,1.03939,1.0392,1.03935,35
1738280340000,1.03936,1.03938,1.0392,1.0393,33
1738280400000,1.03936,1.03945,1.0393,1.03944,26
1738280460000,1.03943,1.0395,1.03936,1.03947,32
1738280520000,1.03949,1.03958,1.0394,1.03954,28
1738280580000,1.03955,1.03957,1.0395,1.03955,28
1738280640000,1.03956,1.03962,1.03954,1.03958,16
1738280700000,1.0394,1.03961,1.0394,1.03957,28
1738280760000,1.03956,1.03956,1.0393,1.0395,31
1738280820000,1.03948,1.03961,1.0394,1.03956,33
1738280880000,1.03958,1.03962,1.0395,1.03954,19
1738280940000,1.0395,1.0397,1.0395,1.03958,13
1738281000000,1.03957,1.0396,1.0394,1.0395,19
1738281060000,1.0395,1.0396,1.03948,1.03956,18
1738281120000,1.03956,1.0397,1.03944,1.03946,35
1738281180000,1.03947,1.0395,1.03937,1.03938,35
1738281240000,1.03939,1.0394,1.0393,1.03935,19
1738281300000,1.03937,1.0394,1.0393,1.0393,22
1738281360000,1.03937,1.03941,1.0392,1.03939,17
1738281420000,1.03941,1.03963,1.0394,1.03963,46
1738281480000,1.03962,1.0397,1.0394,1.03965,40
1738281540000,1.03963,1.03978,1.0396,1.03963,42
1738281600000,1.03965,1.03971,1.03956,1.0397,55
1738281660000,1.03971,1.0398,1.03958,1.0396,60
1738281720000,1.03963,1.03977,1.0395,1.03973,56
1738281780000,1.03975,1.0398,1.0396,1.03978,28
1738281840000,1.03977,1.0401,1.03977,1.03992,51
1738281900000,1.03992,1.0402,1.0398,1.0401,50
1738281960000,1.04008,1.04013,1.0399,1.04004,45
1738282020000,1.04002,1.0401,1.0398,1.04008,46
1738282080000,1.04007,1.04012,1.0399,1.04012,26
1738282140000,1.04012,1.0402,1.04008,1.04009,35
1738282200000,1.04009,1.0402,1.03996,1.04009,45
1738282260000,1.0401,1.04016,1.0399,1.04004,46
1738282320000,1.04005,1.04012,1.0399,1.03993,45
1738282380000,1.03991,1.03992,1.0397,1.03983,45
1738282440000,1.03985,1.0399,1.0398,1.03983,40
1738282500000,1.03979,1.03979,1.03958,1.03958,56
1738282560000,1.03959,1.03963,1.0395,1.0396,32
1738282620000,1.03963,1.03982,1.0395,1.0398,42
1738282680000,1.03977,1.0399,1.0396,1.03979,45
1738282740000,1.03982,1.0399,1.0397,1.03981,35
1738282800000,1.03981,1.04,1.0397,1.03975,31
1738282860000,1.03975,1.0398,1.0397,1.0398,28
1738282920000,1.03979,1.03983,1.03974,1.03976,32
1738282980000,1.03977,1.0399,1.0397,1.0397,46
1738283040000,1.03973,1.0399,1.0397,1.03979,36
1738283100000,1.03977,1.03977,1.0395,1.03965,43
1738283160000,1.03967,1.0398,1.0396,1.03967,23
1738283220000,1.0395,1.03974,1.0395,1.03974,18
1738283280000,1.03973,1.03974,1.03964,1.03967,21
1738283340000,1.03967,1.0398,1.0395,1.0395,29
1738283400000,1.03962,1.0397,1.0394,1.0396,32
1738283460000,1.03962,1.0397,1.0394,1.03969,25
1738283520000,1.03966,1.0398,1.0395,1.03964,36
1738283580000,1.03966,1.03973,1.0395,1.03961,24
1738283640000,1.0396,1.0398,1.03944,1.03947,40
1738283700000,1.03944,1.03954,1.03927,1.03933,40
1738283760000,1.03932,1.03943,1.0393,1.0394,41
1738283820000,1.0393,1.03949,1.0393,1.03945,35
1738283880000,1.03945,1.0395,1.03939,1.03942,33
1738283940000,1.03942,1.0395,1.03933,1.03935,36
1738284000000,1.03934,1.03943,1.0392,1.03929,21
1738284060000,1.03925,1.03926,1.0391,1.03921,33
1738284120000,1.0391,1.03934,1.0391,1.03921,39
1738284180000,1.03923,1.03927,1.0391,1.03912,59
1738284240000,1.03915,1.0393,1.0389,1.03897,45
1738284300000,1.03899,1.03904,1.03877,1.03877,67
1738284360000,1.03876,1.03876,1.03853,1.03864,70
1738284420000,1.03862,1.0387,1.0385,1.03856,41
1738284480000,1.03854,1.0387,1.03854,1.03868,54
1738284540000,1.0387,1.0388,1.03868,1.0387,38
1738284600000,1.03869,1.0388,1.0386,1.03871,37
1738284660000,1.03869,1.0388,1.03869,1.0388,37
1738284720000,1.0387,1.03889,1.0386,1.03875,61
1738284780000,1.03874,1.03883,1.0386,1.03868,58
1738284840000,1.03865,1.03865,1.0384,1.03851,71
1738284900000,1.03847,1.03865,1.0384,1.03859,59
1738284960000,1.03861,1.03869,1.0385,1.03869,32
1738285020000,1.03871,1.03873,1.0385,1.03862,41
1738285080000,1.03863,1.03865,1.0385,1.03865,37
1738285140000,1.03864,1.0387,1.0385,1.03864,56
1738285200000,1.03863,1.03872,1.03851,1.0387,82
1738285260000,1.03864,1.03865,1.0385,1.03859,65
1738285320000,1.03857,1.03879,1.0385,1.03875,65
1738285380000,1.03876,1.03882,1.0386,1.0386,57
1738285440000,1.03869,1.03882,1.03869,1.0387,56
1738285500000,1.03877,1.03882,1.0387,1.03882,48
1738285560000,1.0388,1.03904,1.0388,1.03904,58
1738285620000,1.03904,1.03913,1.0389,1.03897,66
1738285680000,1.03896,1.03896,1.0388,1.03883,50
1738285740000,1.03886,1.03888,1.03884,1.03885,19
1738285800000,1.03884,1.03887,1.0387,1.03887,47
1738285860000,1.03885,1.0389,1.03868,1.03875,58
1738285920000,1.03875,1.0389,1.0387,1.03877,44
1738285980000,1.03879,1.03888,1.03868,1.03872,58
1738286040000,1.0387,1.03894,1.0386,1.03884,53
1738286100000,1.03882,1.0389,1.0387,1.03873,49
1738286160000,1.03872,1.03885,1.0386,1.03881,54
1738286220000,1.03882,1.0389,1.0387,1.0387,37
1738286280000,1.03886,1.03888,1.0387,1.03882,53
1738286340000,1.03881,1.03883,1.0387,1.0388,47
1738286400000,1.03881,1.03888,1.03877,1.03886,45
1738286460000,1.03887,1.03891,1.0387,1.0388,45
1738286520000,1.0389,1.039,1.0387,1.0387,50
1738286580000,1.0389,1.03894,1.0387,1.03879,68
1738286640000,1.03881,1.0389,1.0387,1.0388,50
1738286700000,1.03881,1.0389,1.0386,1.03884,49
1738286760000,1.03888,1.039,1.0388,1.03895,34
1738286820000,1.0389,1.039,1.03765,1.03819,156
1738286880000,1.0382,1.03875,1.03814,1.03859,138
1738286940000,1.03854,1.03871,1.0385,1.03859,80
1738287000000,1.0386,1.03905,1.0386,1.0389,101
1738287060000,1.03888,1.03901,1.0387,1.03898,69
1738287120000,1.03895,1.03901,1.03878,1.0388,59
1738287180000,1.03884,1.03902,1.0388,1.03899,65
1738287240000,1.039,1.0391,1.0389,1.03899,68
1738287300000,1.03902,1.0391,1.03886,1.03886,48
1738287360000,1.03886,1.0389,1.0388,1.03885,40
1738287420000,1.03884,1.03909,1.03883,1.039,54
1738287480000,1.03901,1.0392,1.03899,1.03914,52
1738287540000,1.03913,1.0393,1.0391,1.03917,47
1738287600000,1.03915,1.0392,1.039,1.03902,56
1738287660000,1.039,1.0391,1.0389,1.03901,52
1738287720000,1.039,1.03904,1.0388,1.03895,53
1738287780000,1.03895,1.039,1.0388,1.03888,51
1738287840000,1.03888,1.0389,1.0387,1.03876,62
1738287900000,1.03884,1.0389,1.0387,1.03888,63
1738287960000,1.0388,1.039,1.0388,1.039,50
1738288020000,1.0388,1.03903,1.0388,1.0389,54
1738288080000,1.03888,1.03896,1.03879,1.0389,48
1738288140000,1.03878,1.03896,1.0387,1.03896,47
1738288200000,1.03892,1.03892,1.03879,1.03884,47
1738288260000,1.0388,1.0389,1.03869,1.03878,62
1738288320000,1.03876,1.0389,1.0387,1.03877,46
1738288380000,1.03876,1.0388,1.0385,1.03859,55
1738288440000,1.0386,1.03873,1.0384,1.03871,60
1738288500000,1.0387,1.03874,1.0385,1.03873,54
1738288560000,1.03879,1.03891,1.0387,1.03886,77
1738288620000,1.03887,1.0389,1.0386,1.03884,66
1738288680000,1.03885,1.03892,1.03882,1.03882,55
1738288740000,1.03884,1.03885,1.0387,1.0388,49
1738288800000,1.03885,1.03902,1.0387,1.03891,118
1738288860000,1.03894,1.0391,1.0388,1.03898,116
1738288920000,1.03896,1.039,1.0388,1.0389,97
1738288980000,1.03891,1.03909,1.03889,1.03909,99
1738289040000,1.03908,1.03912,1.0389,1.03905,111
1738289100000,1.03907,1.03908,1.0389,1.039,86
1738289160000,1.03899,1.0391,1.0387,1.03892,73
1738289220000,1.03888,1.039,1.0387,1.03874,105
1738289280000,1.03876,1.03881,1.0386,1.0388,70
1738289340000,1.03881,1.03881,1.0386,1.03869,65
1738289400000,1.03867,1.03881,1.03867,1.03878,89
1738289460000,1.03881,1.0389,1.0387,1.0388,30
1738289520000,1.0388,1.03906,1.0388,1.03901,98
1738289580000,1.03904,1.0391,1.03894,1.03907,107
1738289640000,1.03906,1.03911,1.0389,1.03904,71
1738289700000,1.03904,1.03909,1.0389,1.03909,76
1738289760000,1.03908,1.03919,1.0389,1.03919,76
1738289820000,1.03916,1.03926,1.039,1.03922,84
1738289880000,1.03926,1.03928,1.03907,1.03918,91
1738289940000,1.03916,1.0393,1.039,1.0392,108
1738290000000,1.03924,1.03927,1.0391,1.0392,78
1738290060000,1.03915,1.0393,1.039,1.03909,85
1738290120000,1.0391,1.03927,1.03909,1.0392,95
1738290180000,1.0392,1.0393,1.0391,1.03923,78
1738290240000,1.03922,1.0394,1.0391,1.03925,93
1738290300000,1.03923,1.03924,1.039,1.03913,79
1738290360000,1.03912,1.03928,1.03906,1.03925,81
1738290420000,1.03925,1.03932,1.0391,1.03914,85
1738290480000,1.03913,1.03922,1.0389,1.03904,75
1738290540000,1.03902,1.03912,1.039,1.03907,101
1738290600000,1.0389,1.03909,1.0388,1.03907,79
1738290660000,1.03908,1.03908,1.0389,1.03896,69
1738290720000,1.03901,1.03903,1.0389,1.039,89
1738290780000,1.03899,1.03914,1.0388,1.03909,118
1738290840000,1.0391,1.03923,1.039,1.0392,98
1738290900000,1.03919,1.0393,1.03917,1.03918,119
1738290960000,1.03924,1.0393,1.03916,1.03928,104
1738291020000,1.03929,1.0393,1.039,1.03914,110
1738291080000,1.03909,1.0393,1.03908,1.03925,92
1738291140000,1.03925,1.0394,1.0391,1.03912,100
1738291200000,1.03916,1.0395,1.039,1.0394,127
1738291260000,1.0394,1.03941,1.0392,1.03938,109
1738291320000,1.03935,1.03944,1.0392,1.03934,91
1738291380000,1.03934,1.03943,1.0392,1.0394,102
1738291440000,1.03941,1.03941,1.0392,1.03929,69
1738291500000,1.03927,1.0394,1.0392,1.03925,97
1738291560000,1.03922,1.03927,1.039,1.03925,76
1738291620000,1.03921,1.03927,1.039,1.03911,74
1738291680000,1.03908,1.03912,1.039,1.03901,69
1738291740000,1.03905,1.03918,1.039,1.03917,69
1738291800000,1.03912,1.0393,1.039,1.03925,79
1738291860000,1.03922,1.03926,1.039,1.03916,78
1738291920000,1.0392,1.03928,1.03909,1.03917,112
1738291980000,1.03918,1.03927,1.0391,1.0392,97
1738292040000,1.03916,1.03936,1.0391,1.03936,135
1738292100000,1.03935,1.03935,1.03919,1.03924,92
1738292160000,1.03924,1.03927,1.0391,1.03924,97
1738292220000,1.03922,1.0393,1.0391,1.0392,67
1738292280000,1.03918,1.0392,1.03907,1.03913,98
1738292340000,1.03912,1.0392,1.03893,1.03893,130
1738292400000,1.03897,1.03904,1.0388,1.03902,90
1738292460000,1.03903,1.03903,1.0388,1.03898,92
1738292520000,1.03894,1.03902,1.03877,1.0388,134
1738292580000,1.03878,1.0389,1.0386,1.03871,122
1738292640000,1.03871,1.0388,1.0386,1.03868,96
1738292700000,1.03865,1.03868,1.0384,1.03854,78
1738292760000,1.03851,1.0386,1.0383,1.0385,108
1738292820000,1.03848,1.0386,1.0383,1.03854,106
1738292880000,1.03854,1.0387,1.03852,1.03865,79
1738292940000,1.03864,1.0387,1.0386,1.03866,38
1738293000000,1.03864,1.0388,1.0386,1.03873,84
1738293060000,1.03874,1.0388,1.0386,1.03877,90
1738293120000,1.03875,1.03881,1.0386,1.0388,70
1738293180000,1.03881,1.0389,1.0387,1.0388,48
1738293240000,1.03889,1.03901,1.0387,1.03897,111
1738293300000,1.03894,1.03905,1.0388,1.03897,87
1738293360000,1.03901,1.03909,1.03897,1.03903,70
1738293420000,1.03909,1.03913,1.03898,1.03904,50
1738293480000,1.03903,1.0392,1.03895,1.03898,75
1738293540000,1.03899,1.039,1.0389,1.03898,55
1738293600000,1.03895,1.03902,1.03885,1.03891,63
1738293660000,1.03892,1.0391,1.0388,1.0388,58
1738293720000,1.03902,1.03902,1.0388,1.03886,74
1738293780000,1.03887,1.039,1.0387,1.03889,45
1738293840000,1.03888,1.03896,1.0387,1.0389,96
1738293900000,1.03891,1.03896,1.0388,1.03891,57
1738293960000,1.03894,1.039,1.0388,1.03882,47
1738294020000,1.03879,1.0389,1.0387,1.03883,69
1738294080000,1.03887,1.0389,1.0387,1.0388,61
1738294140000,1.03879,1.0389,1.0386,1.03881,68
1738294200000,1.0388,1.03887,1.0386,1.03886,100
1738294260000,1.03885,1.03893,1.0387,1.03892,59
1738294320000,1.0387,1.03894,1.0387,1.03887,66
1738294380000,1.03883,1.039,1.0387,1.03888,84
1738294440000,1.03889,1.0389,1.03878,1.03886,93
1738294500000,1.03886,1.0389,1.0388,1.03888,58
1738294560000,1.03887,1.039,1.03879,1.03884,93
1738294620000,1.03883,1.0389,1.03875,1.03876,86
1738294680000,1.0388,1.0389,1.0386,1.0386,63
1738294740000,1.03878,1.0388,1.0386,1.03875,49
1738294800000,1.03873,1.03881,1.03873,1.03875,64
1738294860000,1.03878,1.03881,1.0386,1.03867,67
1738294920000,1.03868,1.03876,1.0385,1.0385,75
1738294980000,1.03872,1.03877,1.0385,1.03877,69
1738295040000,1.0387,1.03882,1.0386,1.03878,97
1738295100000,1.0387,1.0388,1.0387,1.03879,58
1738295160000,1.0386,1.0389,1.0386,1.0387,61
1738295220000,1.03872,1.03874,1.0386,1.03865,91
1738295280000,1.0387,1.0388,1.03863,1.03867,99
1738295340000,1.03865,1.0388,1.0386,1.0387,68
1738295400000,1.03867,1.03874,1.0385,1.03873,49
1738295460000,1.0386,1.03873,1.03856,1.0386,82
1738295520000,1.03861,1.0387,1.03845,1.03848,90
1738295580000,1.03847,1.03853,1.0383,1.03848,90
1738295640000,1.03845,1.03856,1.0384,1.03843,103
1738295700000,1.0384,1.03848,1.0382,1.03842,96
1738295760000,1.03844,1.03847,1.0383,1.03838,106
1738295820000,1.03839,1.03844,1.03834,1.03844,92
1738295880000,1.0384,1.0386,1.0382,1.03849,87
1738295940000,1.03848,1.03852,1.0384,1.03851,111
1738296000000,1.03851,1.03852,1.03839,1.03842,84
1738296060000,1.03843,1.0385,1.0383,1.03836,100
1738296120000,1.03836,1.0386,1.0382,1.03835,96
1738296180000,1.03839,1.0386,1.0383,1.03841,59
1738296240000,1.0384,1.03842,1.0382,1.03835,68
1738296300000,1.03838,1.03848,1.0382,1.03841,78
1738296360000,1.03838,1.0385,1.0382,1.03839,71
1738296420000,1.03843,1.03843,1.0383,1.03835,94
1738296480000,1.0384,1.03843,1.0382,1.0384,85
1738296540000,1.03838,1.0385,1.0383,1.03837,71
1738296600000,1.0382,1.0384,1.0382,1.03838,87
1738296660000,1.03833,1.0384,1.0383,1.0384,65
1738296720000,1.03841,1.03843,1.0383,1.03841,65
1738296780000,1.0384,1.03843,1.0383,1.03842,60
1738296840000,1.0384,1.0385,1.03838,1.03849,77
1738296900000,1.03848,1.0385,1.03834,1.03834,56
1738296960000,1.03832,1.03841,1.0382,1.03839,64
1738297020000,1.03836,1.03843,1.0382,1.03842,62
1738297080000,1.03843,1.03854,1.0382,1.03849,60
1738297140000,1.0385,1.03851,1.0384,1.03845,71
1738297200000,1.03847,1.0385,1.0383,1.03846,52
1738297260000,1.03848,1.03848,1.0383,1.03844,57
1738297320000,1.03841,1.0385,1.0383,1.03847,37
1738297380000,1.03842,1.03851,1.0383,1.03849,81
1738297440000,1.03845,1.0385,1.0383,1.03847,88
1738297500000,1.03848,1.0386,1.0384,1.03859,70
1738297560000,1.03862,1.03864,1.0385,1.0386,72
1738297620000,1.03859,1.0386,1.03854,1.0386,62
1738297680000,1.03856,1.03861,1.0384,1.03858,61
1738297740000,1.03857,1.03863,1.0385,1.03861,96
1738297800000,1.03861,1.03861,1.0384,1.03849,88
1738297860000,1.03847,1.0386,1.0382,1.0382,97
1738297920000,1.03836,1.03843,1.0383,1.0384,55
1738297980000,1.03839,1.03844,1.0383,1.0384,82
1738298040000,1.03842,1.03844,1.0383,1.0384,84
1738298100000,1.03837,1.03845,1.0383,1.03844,74
1738298160000,1.03844,1.03852,1.0383,1.03848,41
1738298220000,1.0384,1.03855,1.0384,1.03852,66
1738298280000,1.03851,1.0386,1.0383,1.03855,52
1738298340000,1.03853,1.03864,1.0385,1.03862,53
1738298400000,1.03862,1.03882,1.0386,1.03878,56
1738298460000,1.03881,1.03882,1.0386,1.0388,51
1738298520000,1.03879,1.03882,1.0386,1.03875,71
1738298580000,1.03877,1.03887,1.0387,1.03886,57
1738298640000,1.03883,1.03884,1.0387,1.03884,29
1738298700000,1.03881,1.03889,1.0387,1.03887,62
1738298760000,1.0388,1.03897,1.0387,1.03896,59
1738298820000,1.03893,1.039,1.0388,1.03888,83
1738298880000,1.03887,1.03893,1.0386,1.03892,80
1738298940000,1.03891,1.03894,1.03886,1.03892,51
1738299000000,1.03887,1.039,1.0387,1.03893,50
1738299060000,1.03893,1.03893,1.0387,1.03889,44
1738299120000,1.03891,1.03891,1.0387,1.03885,59
1738299180000,1.03884,1.03885,1.0387,1.03883,51
1738299240000,1.0388,1.03881,1.0386,1.03871,59
1738299300000,1.03867,1.0388,1.0386,1.03869,72
1738299360000,1.0387,1.03876,1.0385,1.03875,55
1738299420000,1.03875,1.03881,1.0385,1.03879,54
1738299480000,1.03877,1.03883,1.0386,1.03877,87
1738299540000,1.03878,1.0388,1.0387,1.03874,114
1738299600000,1.03872,1.03875,1.0385,1.0387,116
1738299660000,1.0387,1.03876,1.0385,1.03872,98
1738299720000,1.03875,1.039,1.0386,1.03884,93
1738299780000,1.03889,1.03896,1.0387,1.03893,73
1738299840000,1.03892,1.03901,1.03891,1.03899,69
1738299900000,1.03896,1.03902,1.0389,1.039,40
1738299960000,1.03901,1.0391,1.0389,1.03905,53
1738300020000,1.03903,1.0392,1.0388,1.03895,58
1738300080000,1.03896,1.03902,1.0388,1.03899,68
1738300140000,1.03896,1.039,1.0388,1.03895,66
1738300200000,1.03897,1.03898,1.0388,1.03896,75
1738300260000,1.03893,1.03899,1.0388,1.03899,56
1738300320000,1.03894,1.03901,1.0388,1.03896,44
1738300380000,1.03895,1.039,1.0388,1.03896,58
1738300440000,1.03895,1.0391,1.0388,1.03896,54
1738300500000,1.03893,1.039,1.03889,1.03892,35
1738300560000,1.03893,1.03895,1.0387,1.03885,57
1738300620000,1.0388,1.03891,1.0387,1.03883,35
1738300680000,1.03878,1.0389,1.0387,1.0389,55
1738300740000,1.03884,1.039,1.0388,1.03894,76
1738300800000,1.03891,1.03899,1.0387,1.03897,42
1738300860000,1.03897,1.03898,1.0388,1.03895,61
1738300920000,1.03896,1.03896,1.0387,1.0388,108
1738300980000,1.03883,1.03885,1.0387,1.03878,66
1738301040000,1.03879,1.0389,1.0386,1.03874,69
1738301100000,1.03871,1.0388,1.0386,1.03875,43
1738301160000,1.03877,1.03877,1.0386,1.03871,56
1738301220000,1.03874,1.0388,1.0385,1.03865,73
1738301280000,1.03868,1.03874,1.0385,1.0387,86
1738301340000,1.03868,1.0388,1.0386,1.03874,63
1738301400000,1.03869,1.03873,1.03858,1.03869,86
1738301460000,1.03874,1.03875,1.03856,1.03861,92
1738301520000,1.03857,1.03862,1.0384,1.03855,87
1738301580000,1.03861,1.03866,1.0385,1.03862,70
1738301640000,1.0386,1.03865,1.0384,1.03851,96
1738301700000,1.03852,1.03854,1.03843,1.0385,74
1738301760000,1.03847,1.0387,1.0384,1.03859,86
1738301820000,1.03858,1.03868,1.0385,1.03862,70
1738301880000,1.03864,1.0388,1.0386,1.0386,64
1738301940000,1.03868,1.0387,1.0386,1.03864,42
1738302000000,1.03863,1.03873,1.0386,1.03868,132
1738302060000,1.03869,1.03869,1.0385,1.03869,67
1738302120000,1.03862,1.0387,1.03854,1.03863,83
1738302180000,1.03862,1.03872,1.0385,1.03868,77
1738302240000,1.03869,1.03872,1.0385,1.03866,71
1738302300000,1.03866,1.03873,1.0385,1.03866,89
1738302360000,1.03867,1.03872,1.0385,1.03868,63
1738302420000,1.03867,1.0388,1.0386,1.0386,77
1738302480000,1.03874,1.0388,1.0386,1.03875,66
1738302540000,1.03878,1.0388,1.0386,1.03876,103
1738302600000,1.03873,1.0388,1.0387,1.0387,70
1738302660000,1.03878,1.0389,1.03866,1.03879,88
1738302720000,1.03874,1.0389,1.0387,1.03884,81
1738302780000,1.03887,1.03892,1.03877,1.03877,108
1738302840000,1.03884,1.03894,1.0387,1.03894,102
1738302900000,1.03893,1.03894,1.0387,1.03881,89
1738302960000,1.03883,1.0389,1.03869,1.03874,106
1738303020000,1.03873,1.0388,1.0386,1.03874,99
1738303080000,1.03873,1.03884,1.0387,1.03881,113
1738303140000,1.0388,1.03887,1.0387,1.03886,124
1738303200000,1.03888,1.03895,1.0387,1.03883,151
1738303260000,1.0387,1.0389,1.0386,1.03884,83
1738303320000,1.03881,1.03884,1.0387,1.03883,73
1738303380000,1.03882,1.03883,1.0386,1.03881,50
